AssetClass,Key,Date,High,Low,Close,Volume
equity,INE249D01019,2024-07-19,680.598,640.3511,647.0096,1147
equity,INE249D01019,2024-07-22,656.9233,616.5283,633.1006,704
equity,INE249D01019,2024-07-23,676.6029,626.5901,632.1635,399
equity,INE249D01019,2024-07-24,674.334,633.2979,654.4079,1129
equity,INE249D01019,2024-07-25,674.1368,641.3375,647.6014,1771
equity,INE249D01019,2024-07-26,688.539,630.2894,658.3044,1194
equity,INE249D01019,2024-07-29,675.6165,642.1759,650.9553,158
equity,INE249D01019,2024-07-30,675.7151,653.0269,667.1331,1240
equity,INE249D01019,2024-07-31,699.3898,650.1661,663.2859,1100
equity,INE249D01019,2024-08-01,668.2182,632.3115,640.0551,1913
equity,INE249D01019,2024-08-02,659.932,629.3522,634.2351,1554
equity,INE249D01019,2024-08-05,669.7965,601.7317,605.3323,974
equity,INE249D01019,2024-08-06,650.0675,582.1508,599.2162,1380
equity,INE249D01019,2024-08-07,635.2709,599.8081,611.4976,3918
equity,INE249D01019,2024-08-08,631.325,577.3665,604.4937,1568
equity,INE249D01019,2024-08-09,611.5962,527.7483,602.8168,3213
equity,INE249D01019,2024-08-12,622.1018,590.9301,604.5924,611
equity,INE249D01019,2024-08-13,606.6639,585.9486,591.8672,488
equity,INE249D01019,2024-08-14,616.4298,602.3236,611.8921,880
equity,INE249D01019,2024-08-16,631.2264,592.9523,609.13,1253
equity,INE249D01019,2024-08-19,616.5283,591.8672,613.2238,3922
equity,INE249D01019,2024-08-20,616.5284,596.7502,615.7393,1007
equity,INE249D01019,2024-08-21,679.5623,603.7046,622.7923,12316
equity,INE249D01019,2024-08-22,655.8876,621.4606,627.2806,7018
equity,INE249D01019,2024-08-23,664.8642,620.4742,632.3608,2623
equity,INE249D01019,2024-08-26,750.685,623.4335,699.5378,28465
equity,INE249D01019,2024-08-27,729.9696,705.3085,710.9805,8009
equity,INE249D01019,2024-08-28,729.9696,655.9862,684.4451,5216
equity,INE249D01019,2024-08-29,699.3898,665.9493,671.6213,4115
equity,INE249D01019,2024-08-30,698.4034,648.9825,659.8334,2942
equity,INE249D01019,2024-09-02,676.7016,647.1082,668.9086,1075
equity,INE249D01019,2024-09-03,675.6165,657.9591,662.2995,2362
equity,INE249D01019,2024-09-04,680.6473,659.5374,669.2046,1029
equity,INE249D01019,2024-09-05,685.5302,663.5818,677.4907,2644
equity,INE249D01019,2024-09-06,683.6067,651.3499,673.8408,1033
equity,INE249D01019,2024-09-09,685.5795,657.0712,673.6929,642
equity,INE249D01019,2024-09-10,685.5796,662.9899,676.3563,1677
equity,INE249D01019,2024-09-11,690.5118,651.6458,659.0441,1262
equity,INE249D01019,2024-09-12,684.5931,658.0084,670.7829,820
equity,INE249D01019,2024-09-13,678.6745,659.0442,668.4648,1616
equity,INE249D01019,2024-09-16,720.0558,654.9997,663.3845,2971
equity,INE249D01019,2024-09-17,693.6059,653.9218,668.9333,1245
equity,INE249D01019,2024-09-18,683.5983,664.8709,670.3702,2194
equity,INE249D01019,2024-09-19,690.6334,642.0809,652.9805,2765
equity,INE249D01019,2024-09-20,683.6973,629.2987,672.0546,3646
equity,INE249D01019,2024-09-23,671.8069,650.9988,656.1017,1663
equity,INE249D01019,2024-09-24,665.8617,646.0444,655.2595,387
equity,INE249D01019,2024-09-25,662.8891,651.9896,658.0834,1147
equity,INE249D01019,2024-09-26,665.8617,644.0627,646.9362,570
equity,INE249D01019,2024-09-27,665.8122,654.9622,655.5072,1418
equity,INE249D01019,2024-09-30,665.8122,644.0627,648.3234,817
equity,INE249D01019,2024-10-01,672.7978,610.076,663.6323,1763
equity,INE249D01019,2024-10-03,663.979,638.167,648.5215,926
equity,INE249D01019,2024-10-04,661.601,629.1997,633.5595,1372
equity,INE249D01019,2024-10-07,673.7886,595.5102,604.973,893
equity,INE249D01019,2024-10-08,644.0627,539.9722,616.3184,510
equity,INE249D01019,2024-10-09,654.9622,594.4699,617.0616,3750
equity,INE249D01019,2024-10-10,644.0627,611.3641,621.4709,1192
equity,INE249D01019,2024-10-11,633.0641,614.3367,618.9443,655
equity,INE249D01019,2024-10-14,663.8305,610.3733,614.7331,441
equity,INE249D01019,2024-10-15,625.1371,611.5127,615.278,728
equity,INE249D01019,2024-10-16,632.9154,607.6979,623.7004,2054
equity,INE249D01019,2024-10-17,644.0132,610.9182,613.0981,1509
equity,INE249D01019,2024-10-18,626.2271,601.0591,614.4358,1055
equity,INE249D01019,2024-10-21,636.1358,589.8623,601.1087,1183
equity,INE249D01019,2024-10-22,599.5728,549.9304,558.9969,3812
equity,INE249D01019,2024-10-23,586.5925,558.8483,575.4453,731
equity,INE249D01019,2024-10-24,607.3016,572.7203,581.6381,617
equity,INE249D01019,2024-10-25,612.8504,574.7516,575.2966,3033
equity,INE249D01019,2024-10-28,604.3785,574.7021,584.1153,422
equity,INE249D01019,2024-10-29,619.2415,584.1153,599.2755,453
equity,INE249D01019,2024-10-30,614.3367,585.6016,597.6406,1049
equity,INE249D01019,2024-10-31,634.154,586.6915,612.0082,1560
equity,INE249D01019,2024-11-01,632.1723,604.428,610.175,270
equity,INE249D01019,2024-11-04,639.0093,601.0591,626.8712,1309
equity,INE249D01019,2024-11-05,636.1357,610.6705,625.6821,1300
equity,INE249D01019,2024-11-06,635.5908,614.3367,619.3406,924
equity,INE249D01019,2024-11-07,634.0549,617.3093,625.1371,707
equity,INE249D01019,2024-11-08,624.7407,595.8075,605.1711,283
equity,INE249D01019,2024-11-11,619.291,604.4281,606.2116,1295
equity,INE249D01019,2024-11-12,692.6151,627.317,659.6688,10811
equity,INE249D01019,2024-11-13,669.8252,625.2362,641.8828,3157
equity,INE249D01019,2024-11-14,681.666,624.2453,641.1396,532
equity,INE249D01019,2024-11-18,657.9348,625.2362,636.0367,989
equity,INE249D01019,2024-11-19,654.0704,624.2454,633.2127,1325
equity,INE249D01019,2024-11-21,635.1449,609.3824,621.6691,687
equity,INE249D01019,2024-11-22,663.88,635.2935,659.2229,2597
equity,INE249D01019,2024-11-25,678.743,658.0339,670.3702,2679
equity,INE249D01019,2024-11-26,701.2851,659.9165,677.1576,1516
equity,INE249D01019,2024-11-27,692.5656,663.88,679.288,1128
equity,INE249D01019,2024-11-28,698.2631,673.8877,679.4861,1091
equity,INE249D01019,2024-11-29,690.6334,653.9713,680.477,2651
equity,INE249D01019,2024-12-02,691.1288,648.0261,660.0652,1242
equity,INE249D01019,2024-12-03,670.8161,645.1031,657.7366,2703
equity,INE249D01019,2024-12-04,673.6895,659.9165,669.1315,724
equity,INE249D01019,2024-12-05,688.6516,666.8526,673.0455,1075
equity,INE249D01019,2024-12-06,678.7429,663.8304,665.1185,961
equity,INE249D01019,2024-12-09,690.4847,655.953,665.1185,2502
equity,INE249D01019,2024-12-10,685.6295,664.8709,672.996,1792
equity,INE249D01019,2024-12-11,681.7156,658.9257,668.7848,1278
equity,INE249D01019,2024-12-12,673.7391,657.9348,663.335,1347
equity,INE249D01019,2024-12-13,663.335,649.017,652.0887,405
equity,INE249D01019,2024-12-16,663.8799,636.7798,654.0208,2053
equity,INE249D01019,2024-12-17,663.8304,641.0901,641.3378,2002
equity,INE249D01019,2024-12-18,662.6909,638.1175,639.6038,764
equity,INE249D01019,2024-12-19,651.1474,622.2636,639.6038,755
equity,INE249D01019,2024-12-20,687.5617,643.4681,647.5802,635
equity,INE249D01019,2024-12-23,693.606,644.1122,660.1642,2424
equity,INE249D01019,2024-12-24,672.5005,649.017,651.1474,284
equity,INE249D01019,2024-12-26,659.867,635.1944,640.0001,453
equity,INE249D01019,2024-12-27,657.9348,611.3641,633.3118,755
equity,INE249D01019,2024-12-30,644.0131,622.2636,635.3926,651
equity,INE249D01019,2024-12-31,653.9218,631.2309,633.1136,920
equity,INE249D01019,2025-01-01,653.9218,635.2439,644.7563,226
equity,INE249D01019,2025-01-02,661.8487,640.1983,644.7563,1437
equity,INE249D01019,2025-01-03,662.8396,626.5243,642.0809,18532
equity,INE249D01019,2025-01-06,661.8487,605.518,621.6691,1294
equity,INE249D01019,2025-01-07,661.8983,625.2363,627.1685,252
equity,INE249D01019,2025-01-08,659.9165,625.2362,629.5464,194
equity,INE249D01019,2025-01-09,644.0627,624.2454,626.2271,453
equity,INE249D01019,2025-01-10,629.1997,604.4776,615.9717,366
equity,INE249D01019,2025-01-13,614.0394,549.9799,585.1061,908
equity,INE249D01019,2025-01-14,616.7148,574.7516,578.1701,1624
equity,INE249D01019,2025-01-15,602.4463,580.6968,588.921,244
equity,INE249D01019,2025-01-16,602.2481,587.831,598.3838,461
equity,INE249D01019,2025-01-17,602.3967,576.8324,585.6016,379
equity,INE249D01019,2025-01-20,614.2872,568.0633,603.2885,194
equity,INE249D01019,2025-01-21,612.8009,581.1427,590.655,271
equity,INE249D01019,2025-01-22,642.081,583.2235,583.4713,681
equity,INE249D01019,2025-01-23,609.3824,564.7934,591.4973,591
equity,INE249D01019,2025-01-24,609.2833,589.0201,595.0148,375
equity,INE249D01019,2025-01-27,593.4295,565.9329,588.3265,297
equity,INE249D01019,2025-01-28,592.5376,569.9459,582.9758,500
equity,INE249D01019,2025-01-29,587.5834,574.7021,583.9667,382
equity,INE249D01019,2025-01-30,602.4463,575.6929,586.9888,676
equity,INE249D01019,2025-01-31,604.428,574.7516,602.9417,455
equity,INE249D01019,2025-02-03,599.1764,579.7554,589.4164,624
equity,INE249D01019,2025-02-04,593.5285,576.981,593.3798,1035
equity,INE249D01019,2025-02-05,630.1906,598.4829,607.7474,515
equity,INE249D01019,2025-02-06,603.3877,564.8925,574.9993,1597
equity,INE249D01019,2025-02-07,601.9508,564.7934,566.1806,472
equity,INE249D01019,2025-02-10,574.702,562.8117,569.3018,177
equity,INE249D01019,2025-02-11,565.7843,520.4026,558.006,793
equity,INE249D01019,2025-02-12,557.8078,535.0674,556.817,265
equity,INE249D01019,2025-02-13,574.7021,546.4624,546.5615,36
equity,INE249D01019,2025-02-14,545.6202,510.2958,520.2045,598
equity,INE249D01019,2025-02-17,534.0766,478.0432,485.2765,1145
equity,INE249D01019,2025-02-18,517.975,487.8031,498.7522,404
equity,INE249D01019,2025-02-19,520.2044,489.4876,516.241,443
equity,INE249D01019,2025-02-20,548.9396,520.2045,535.0674,248
equity,INE249D01019,2025-02-21,562.8117,515.2501,549.1378,290
equity,INE249D01019,2025-02-24,589.5651,544.9761,560.83,302
equity,INE249D01019,2025-02-25,568.7569,549.9305,553.0021,180
equity,INE249D01019,2025-02-27,552.903,540.0218,541.2108,66
equity,INE249D01019,2025-02-28,574.4048,514.2593,526.1497,25
equity,INE249D01019,2025-03-03,554.8848,467.7877,499.1486,520
equity,INE249D01019,2025-03-04,529.8159,480.5698,497.91,83
equity,INE249D01019,2025-03-05,564.5952,495.4328,517.5786,1215
equity,INE249D01019,2025-03-06,528.2304,510.3453,514.1106,203
equity,INE249D01019,2025-03-07,539.13,514.1106,521.2449,89
equity,INE249D01019,2025-03-10,530.1131,505.8369,515.2006,125
equity,INE249D01019,2025-03-11,539.9227,507.3232,539.9227,2026
equity,INE249D01019,2025-03-12,577.6747,495.3833,515.2501,4901
equity,INE249D01019,2025-03-13,554.8848,503.7561,513.4666,3251
equity,INE249D01019,2025-03-17,560.8299,498.4054,515.2501,348
equity,INE249D01019,2025-03-18,535.0179,509.3049,511.8812,1339
equity,INE249D01019,2025-03-19,516.241,507.5214,512.3766,1538
equity,INE249D01019,2025-03-20,525.0597,500.5358,509.404,1336
equity,INE249D01019,2025-03-21,544.9761,515.2502,532.2435,927
equity,INE249D01019,2025-03-24,543.2916,516.4391,535.2161,1673
equity,INE249D01019,2025-03-25,535.5629,507.67,516.7859,1290
equity,INE249D01019,2025-03-26,529.0232,490.4785,501.4276,617
equity,INE249D01019,2025-03-27,520.2044,495.4328,496.82,438
equity,INE249D01019,2025-03-28,533.0857,489.4876,519.808,636
equity,INE249D01019,2025-04-01,579.6564,517.5291,539.4272,706
equity,INE249D01019,2025-04-02,561.6722,539.4273,543.9852,579
equity,INE249D01019,2025-04-03,549.9304,525.1588,531.7976,471
equity,INE249D01019,2025-04-04,554.8847,515.2501,526.1001,828
equity,INE249D01019,2025-04-07,534.8693,494.442,500.7835,265
equity,INE249D01019,2025-04-08,529.0727,505.6387,520.2045,25
equity,INE249D01019,2025-04-09,530.4104,504.747,509.8994,300
equity,INE249D01019,2025-04-11,536.0583,513.5657,536.0583,447
equity,INE249D01019,2025-04-15,573.7112,541.0622,543.688,791
equity,INE249D01019,2025-04-16,589.5651,559.9878,563.2576,1150
equity,INE249D01019,2025-04-17,566.8742,540.0217,563.753,336
equity,INE249D01019,2025-04-21,574.7021,554.8848,554.8848,521
equity,INE249D01019,2025-04-22,569.2028,541.5081,563.0594,694
equity,INE249D01019,2025-04-23,593.5285,550.0295,552.7544,421
equity,INE249D01019,2025-04-24,569.7477,543.0439,569.7477,407
equity,INE249D01019,2025-04-25,564.6943,520.2044,532.9866,1784
equity,INE249D01019,2025-04-28,542.9448,511.2866,520.7494,774
equity,INE249D01019,2025-04-29,568.7569,532.0948,549.9304,1720
equity,INE249D01019,2025-04-30,542.9944,527.1405,540.8145,109
equity,INE249D01019,2025-05-02,534.1261,529.469,530.8067,384
equity,INE249D01019,2025-05-05,554.6371,533.4325,545.8184,152
equity,INE249D01019,2025-05-06,537.0492,525.0102,537.0492,367
equity,INE249D01019,2025-05-07,536.851,518.52,534.1757,132
equity,INE249D01019,2025-05-08,549.6331,514.5565,520.5512,111
equity,INE249D01019,2025-05-09,515.2501,506.3324,513.962,57
equity,INE249D01019,2025-05-12,553.8939,517.2319,542.4494,387
equity,INE249D01019,2025-05-13,592.5377,538.5355,583.9667,3618
equity,INE249D01019,2025-05-14,583.6198,569.7477,578.2196,409
equity,INE249D01019,2025-05-15,588.5742,570.1441,580.35,537
equity,INE249D01019,2025-05-16,586.5925,547.9487,555.4297,2871
equity,INE249D01019,2025-05-19,574.6526,556.7675,571.2341,477
equity,INE249D01019,2025-05-20,589.2678,562.118,566.1806,336
equity,INE249D01019,2025-05-21,571.7295,546.3633,554.7857,712
equity,INE249D01019,2025-05-22,567.3201,548.0974,549.5341,172
equity,INE249D01019,2025-05-23,575.2471,551.5158,558.6996,397
equity,INE249D01019,2025-05-26,571.6799,554.8847,567.5678,221
equity,INE249D01019,2025-05-27,567.766,502.2698,566.7751,71
equity,INE249D01019,2025-05-28,569.7478,555.2316,555.8757,615
equity,INE249D01019,2025-05-29,583.6694,554.8352,570.2927,806
equity,INE249D01019,2025-05-30,579.3591,545.967,555.9747,993
equity,INE249D01019,2025-06-02,569.7477,556.8664,567.7164,228
equity,INE249D01019,2025-06-03,632.1723,564.7934,594.2222,2561
equity,INE249D01019,2025-06-04,624.2453,590.6054,605.9143,1814
equity,INE249D01019,2025-06-05,609.3824,584.7594,599.9692,498
equity,INE249D01019,2025-06-06,619.291,577.9224,590.4568,538
equity,INE249D01019,2025-06-09,604.428,591.0514,591.1009,336
equity,INE249D01019,2025-06-10,619.291,589.565,591.1504,427
equity,INE249D01019,2025-06-11,618.2506,591.2,594.5193,386
equity,INE249D01019,2025-06-12,613.0486,570.7881,573.513,230
equity,INE249D01019,2025-06-13,587.4347,526.1992,586.9888,170
equity,INE249D01019,2025-06-16,594.0735,549.9305,583.4713,250
equity,INE249D01019,2025-06-17,589.565,559.8391,581.6381,34
equity,INE249D01019,2025-06-18,579.4087,570.045,574.7021,199
equity,INE249D01019,2025-06-19,575.9407,563.8026,563.8026,261
equity,INE249D01019,2025-06-20,569.5991,554.8848,569.5496,171
equity,INE249D01019,2025-06-23,590.4073,569.5496,590.4073,6
equity,INE249D01019,2025-06-24,604.4281,563.9016,584.1649,73
equity,INE249D01019,2025-06-25,594.5194,570.7386,573.4635,931
equity,INE249D01019,2025-06-26,588.1778,573.513,573.5626,127
equity,INE249D01019,2025-06-27,584.363,569.7477,583.9171,558
equity,INE249D01019,2025-06-30,603.4372,554.8352,568.0137,1238
equity,INE249D01019,2025-07-01,583.075,555.8757,559.6905,129
equity,INE249D01019,2025-07-02,566.7752,547.8001,559.6905,426
equity,INE249D01019,2025-07-03,565.4375,549.9799,563.5548,79
equity,INE249D01019,2025-07-04,581.3904,564.7934,574.7021,644
equity,INE249D01019,2025-07-07,574.7021,549.9305,554.0921,236
equity,INE249D01019,2025-07-08,564.7935,541.0127,543.3412,758
equity,INE249D01019,2025-07-09,573.7112,554.8847,570.7386,484
equity,INE249D01019,2025-07-10,573.5626,554.8848,556.5693,285
equity,INE249D01019,2025-07-11,571.6799,547.0073,564.8429,326
equity,INE249D01019,2025-07-14,579.6564,570.7386,574.3553,1331
equity,INE249D01019,2025-07-15,644.0627,588.0788,596.947,1112
equity,INE249D01019,2025-07-16,614.3367,578.3683,602.9417,1156
equity,INE249D01019,2025-07-17,610.3733,584.6108,605.7162,1181
equity,INE249D01019,2025-07-18,604.4775,594.9157,604.2794,977
equity,INE249D01019,2025-07-21,609.3823,589.565,592.2404,297
equity,INE249D01019,2025-07-22,603.3381,580.35,592.8845,1641
equity,INE249D01019,2025-07-23,609.3824,580.6473,607.153,1341
equity,INE249D01019,2025-07-24,606.9052,575.4948,590.5064,591
equity,INE249D01019,2025-07-25,600.9105,573.7112,590.0605,425
equity,INE249D01019,2025-07-28,684.6882,551.9617,561.4741,913
equity,INE249D01019,2025-07-29,591.3486,561.474,580.6472,379
equity,INE249D01019,2025-07-30,593.5286,569.0542,584.6108,478
equity,INE249D01019,2025-07-31,593.3799,547.9487,563.6044,595
equity,INE249D01019,2025-08-01,584.6107,548.9396,552.6058,244
equity,INE249D01019,2025-08-04,584.4125,550.4259,550.8718,210
equity,INE249D01019,2025-08-05,579.1609,525.1588,562.6135,795
equity,INE249D01019,2025-08-06,565.3879,530.1131,534.0765,653
equity,INE249D01019,2025-08-07,547.701,528.1314,531.8471,438
equity,INE249D01019,2025-08-08,549.8314,527.3387,533.9775,2425
equity,INE249D01019,2025-08-11,564.7934,485.5242,513.962,2030
equity,INE249D01019,2025-08-12,543.9852,497.7118,515.6465,1235
equity,INE249D01019,2025-08-13,538.9814,500.8826,532.6398,331
equity,INE249D01019,2025-08-14,540.0218,515.2501,538.1391,20
equity,INE249D01019,2025-08-18,625.2363,539.0309,542.3008,1136
equity,INE249D01019,2025-08-19,563.7531,542.9944,550.525,476
equity,INE249D01019,2025-08-20,559.8391,516.5382,545.1248,611
equity,INE249D01019,2025-08-21,583.6199,524.2175,549.3359,799
equity,INE249D01019,2025-08-22,571.4323,544.9761,554.0921,826
equity,INE249D01019,2025-08-25,569.7477,552.2589,555.9251,47
equity,INE249D01019,2025-08-26,555.8756,520.5017,555.6279,47
equity,INE249D01019,2025-08-28,561.8208,531.203,538.3373,229
equity,INE249D01019,2025-08-29,612.3055,539.13,562.3163,199
equity,INE249D01019,2025-09-01,593.1817,547.5523,555.7766,536
equity,INE249D01019,2025-09-02,569.6982,542.3999,564.3475,1086
equity,INE249D01019,2025-09-03,569.7477,538.7832,568.4596,163
equity,INE249D01019,2025-09-04,574.3553,544.9761,551.5158,374
equity,INE249D01019,2025-09-05,581.5886,545.0752,549.0386,1407
equity,INE249D01019,2025-09-08,584.6107,544.9761,547.0073,203
equity,INE249D01019,2025-09-09,574.7021,543.0934,557.8574,313
equity,INE249D01019,2025-09-10,573.9094,546.9579,558.3033,511
equity,INE249D01019,2025-09-11,562.8117,508.9581,552.1599,444
equity,INE249D01019,2025-09-12,554.6866,538.1391,548.9396,411
equity,INE249D01019,2025-09-15,603.6849,530.1131,570.7386,2207
equity,INE249D01019,2025-09-16,582.3318,554.8848,580.8455,185
equity,INE249D01019,2025-09-17,589.5155,557.8574,576.7333,966
equity,INE249D01019,2025-09-18,596.6036,568.8151,582.7094,224
equity,INE249D01019,2025-09-19,582.6595,569.7115,577.58,267
equity,INE249D01019,2025-09-22,588.6355,562.7396,581.564,960
equity,INE249D01019,2025-09-23,572.6995,564.8311,572.6995,1136
equity,INE249D01019,2025-09-24,570.7076,532.013,556.166,354
equity,INE249D01019,2025-09-25,581.6635,558.1081,568.2673,502
equity,INE249D01019,2025-09-26,571.604,553.7755,558.905,280
equity,INE249D01019,2025-09-29,575.6876,551.7836,554.3234,550
equity,INE249D01019,2025-09-30,581.564,537.8396,543.965,484
equity,INE249D01019,2025-10-01,571.7035,538.1383,553.3273,139
equity,INE249D01019,2025-10-03,575.6875,537.8396,544.0148,896
equity,INE249D01019,2025-10-06,595.6075,534.8516,572.6,1044
equity,INE249D01019,2025-10-07,577.3807,547.7995,560.15,920
equity,INE249D01019,2025-10-08,587.6396,540.8276,557.2118,278
equity,INE249D01019,2025-10-09,567.7196,543.8156,547.3514,1113
equity,INE249D01019,2025-10-10,561.4447,537.8396,551.8831,243
equity,INE249D01019,2025-10-13,612.5395,529.9213,541.2758,1154
equity,INE249D01019,2025-10-14,553.7756,533.1584,553.6262,14
equity,INE249D01019,2025-10-15,586.6435,537.8396,543.6661,932
equity,INE249D01019,2025-10-16,564.7316,537.8396,547.1522,600
equity,INE249D01019,2025-10-17,559.7516,542.8694,554.2736,842
equity,INE249D01019,2025-10-20,557.66,518.318,537.4412,549
equity,INE249D01019,2025-10-21,537.4412,537.4412,537.4412,
equity,INE249D01019,2025-10-23,560.7476,537.8396,544.3136,606
equity,INE249D01019,2025-10-24,558.7556,527.8796,553.925,444
equity,INE249D01019,2025-10-27,560.7476,541.1264,555.7178,482
equity,INE249D01019,2025-10-28,565.7275,543.1183,556.5643,37
equity,INE249D01019,2025-10-29,562.7395,546.9031,548.1481,217
equity,INE249D01019,2025-10-30,555.7675,545.8075,546.3055,51
equity,INE249D01019,2025-10-31,556.7137,537.8396,541.8235,184
equity,INE249D01019,2025-11-03,549.7916,530.4692,549.7916,239
equity,INE249D01019,2025-11-04,581.7631,547.7996,555.419,778
