AssetClass,Key,Date,High,Low,Close,Volume
equity,INE204E01012,2024-01-15,976.1651,928.0963,967.7346,62543
equity,INE204E01012,2024-01-16,1045.1375,964.4313,994.3079,271130
equity,INE204E01012,2024-01-17,1005.6472,959.5999,974.7846,89544
equity,INE204E01012,2024-01-18,1064.8088,975.179,1057.0685,292533
equity,INE204E01012,2024-01-19,1114.0115,1034.0448,1053.9132,159834
equity,INE204E01012,2024-01-23,1060.6182,995.8856,1008.1616,135484
equity,INE204E01012,2024-01-24,1033.3052,987.5043,1013.0424,61429
equity,INE204E01012,2024-01-25,1028.5723,992.1387,1009.4434,28780
equity,INE204E01012,2024-01-29,1043.9049,987.2578,1028.1285,55686
equity,INE204E01012,2024-01-30,1101.1438,1028.4738,1065.006,102408
equity,INE204E01012,2024-01-31,1132.6966,1060.5196,1118.5471,191590
equity,INE204E01012,2024-02-01,1133.9291,1083.6912,1122.0475,64300
equity,INE204E01012,2024-02-02,1138.8592,1069.8868,1080.8317,63401
equity,INE204E01012,2024-02-05,1090.3961,1043.6093,1077.1833,59544
equity,INE204E01012,2024-02-06,1101.3409,1070.8234,1075.5564,29495
equity,INE204E01012,2024-02-07,1087.9803,1063.8719,1071.4644,23517
equity,INE204E01012,2024-02-08,1080.4373,1040.4047,1061.8014,26631
equity,INE204E01012,2024-02-09,1075.6551,1015.8526,1063.9707,38030
equity,INE204E01012,2024-02-12,1074.0774,987.0113,1002.7877,47803
equity,INE204E01012,2024-02-13,1035.3267,956.5926,1023.3464,49215
equity,INE204E01012,2024-02-14,1000.7664,960.1915,985.6309,73405
equity,INE204E01012,2024-02-15,999.7311,959.6984,964.7765,57478
equity,INE204E01012,2024-02-16,1005.7458,969.9038,1002.3933,45556
equity,INE204E01012,2024-02-19,1025.2692,987.9974,992.7303,34538
equity,INE204E01012,2024-02-20,1009.6406,982.0812,984.842,28883
equity,INE204E01012,2024-02-21,996.3292,960.3886,973.7492,27498
equity,INE204E01012,2024-02-22,992.9275,966.3541,984.6449,15999
equity,INE204E01012,2024-02-23,1000.8157,978.1371,987.7016,19895
equity,INE204E01012,2024-02-26,997.9562,962.5579,965.1708,27633
equity,INE204E01012,2024-02-27,974.7846,931.8925,937.365,33302
equity,INE204E01012,2024-02-28,952.3525,919.9616,936.5268,41105
equity,INE204E01012,2024-02-29,954.4725,928.0471,942.3937,29903
equity,INE204E01012,2024-03-01,951.3172,933.1251,943.2318,23920
equity,INE204E01012,2024-03-04,946.5843,927.6526,929.4768,12781
equity,INE204E01012,2024-03-05,938.7947,907.6363,911.4325,61216
equity,INE204E01012,2024-03-06,917.2501,882.7392,890.5288,34962
equity,INE204E01012,2024-03-07,934.752,891.1204,919.5672,24911
equity,INE204E01012,2024-03-11,923.0676,882.7392,884.8591,25663
equity,INE204E01012,2024-03-12,895.0152,818.401,831.1207,70940
equity,INE204E01012,2024-03-13,839.1076,765.4514,780.1432,105123
equity,INE204E01012,2024-03-14,857.842,771.1211,842.4107,97092
equity,INE204E01012,2024-03-15,852.1724,825.8455,845.4674,22930
equity,INE204E01012,2024-03-18,857.842,770.1844,791.1374,152667
equity,INE204E01012,2024-03-19,818.6968,774.0299,780.3898,59852
equity,INE204E01012,2024-03-20,803.019,776.9387,786.5031,38184
equity,INE204E01012,2024-03-21,808.5408,788.8203,791.4826,31326
equity,INE204E01012,2024-03-22,816.429,788.8203,800.9977,46825
equity,INE204E01012,2024-03-26,813.1257,790.3485,797.2014,36053
equity,INE204E01012,2024-03-27,805.9771,778.9107,792.6658,53664
equity,INE204E01012,2024-03-28,805.9772,774.0299,789.2147,49711
equity,INE204E01012,2024-04-01,833.1914,789.2147,829.1487,73809
equity,INE204E01012,2024-04-02,843.0517,828.1627,831.811,23822
equity,INE204E01012,2024-04-03,846.0098,823.3312,840.0443,64955
equity,INE204E01012,2024-04-04,851.778,838.4666,845.9604,26951
equity,INE204E01012,2024-04-05,855.5249,827.0288,835.0156,41618
equity,INE204E01012,2024-04-08,857.7927,834.0788,841.474,31110
equity,INE204E01012,2024-04-09,850.9398,808.4914,814.8513,39769
equity,INE204E01012,2024-04-10,826.2892,795.4759,806.1743,40188
equity,INE204E01012,2024-04-12,828.2613,803.8079,813.4216,28532
equity,INE204E01012,2024-04-15,812.4848,776.0512,795.7224,35196
equity,INE204E01012,2024-04-16,807.5547,791.236,806.3715,33312
equity,INE204E01012,2024-04-18,820.8168,799.7651,804.5967,23202
equity,INE204E01012,2024-04-19,838.0229,790.7923,830.6277,51045
equity,INE204E01012,2024-04-22,911.9749,850.2496,902.4104,226201
equity,INE204E01012,2024-04-23,943.6262,871.5477,883.1335,187521
equity,INE204E01012,2024-04-24,915.7217,878.5486,887.5214,47911
equity,INE204E01012,2024-04-25,913.0595,878.6472,882.8378,53319
equity,INE204E01012,2024-04-26,912.5664,887.4228,900.389,36093
equity,INE204E01012,2024-04-29,908.5731,878.0556,881.1122,30597
equity,INE204E01012,2024-04-30,905.1712,865.2372,869.9701,29261
equity,INE204E01012,2024-05-02,886.8312,856.215,867.012,32360
equity,INE204E01012,2024-05-03,877.3653,848.9678,856.7081,27894
equity,INE204E01012,2024-05-06,861.7368,818.4996,832.304,31560
equity,INE204E01012,2024-05-07,845.4181,787.6863,792.6658,54258
equity,INE204E01012,2024-05-08,816.3797,789.4119,810.5128,40144
equity,INE204E01012,2024-05-09,842.953,792.3206,805.1389,25006
equity,INE204E01012,2024-05-10,812.3862,789.3132,796.0182,36082
equity,INE204E01012,2024-05-13,827.1766,783.8901,818.2531,35939
equity,INE204E01012,2024-05-14,837.0369,819.387,832.4518,17601
equity,INE204E01012,2024-05-15,885.4507,823.3311,876.7244,46909
equity,INE204E01012,2024-05-16,917.6938,877.4146,892.0078,99611
equity,INE204E01012,2024-05-17,901.9174,883.7252,895.9026,25336
equity,INE204E01012,2024-05-21,918.9755,897.283,914.5877,35575
equity,INE204E01012,2024-05-22,931.7939,915.0315,928.5894,41969
equity,INE204E01012,2024-05-23,931.2516,907.1433,913.1087,19704
equity,INE204E01012,2024-05-24,924.3987,907.1433,912.4185,25207
equity,INE204E01012,2024-05-27,916.9542,852.9119,872.8789,60392
equity,INE204E01012,2024-05-28,995.8855,887.6692,894.8179,643022
equity,INE204E01012,2024-05-29,914.0455,884.5633,896.4943,74790
equity,INE204E01012,2024-05-30,897.1351,865.7302,871.7943,73032
equity,INE204E01012,2024-05-31,891.3669,857.842,864.3991,44756
equity,INE204E01012,2024-06-03,936.724,888.4581,900.5862,98251
equity,INE204E01012,2024-06-04,914.0455,775.2624,841.0796,154166
equity,INE204E01012,2024-06-05,868.984,815.6894,859.3703,45928
equity,INE204E01012,2024-06-06,910.5945,852.912,904.3825,67331
equity,INE204E01012,2024-06-07,923.2155,894.4236,902.1146,39829
equity,INE204E01012,2024-06-10,1082.5078,916.9542,1070.1333,870084
equity,INE204E01012,2024-06-11,1078.9088,1035.3265,1055.1949,276368
equity,INE204E01012,2024-06-12,1128.8512,1048.4901,1061.2098,295118
equity,INE204E01012,2024-06-13,1103.3623,1059.9772,1066.5343,62288
equity,INE204E01012,2024-06-14,1163.5099,1084.5786,1121.9983,364409
equity,INE204E01012,2024-06-18,1217.7414,1112.2367,1194.9642,306080
equity,INE204E01012,2024-06-19,1208.6206,1147.7829,1158.6292,173791
equity,INE204E01012,2024-06-20,1177.1662,1121.9982,1136.6406,103481
equity,INE204E01012,2024-06-21,1153.6001,1109.7714,1135.5066,67097
equity,INE204E01012,2024-06-24,1201.9155,1119.1881,1174.4547,111340
equity,INE204E01012,2024-06-25,1185.6462,1153.6497,1164.1509,44378
equity,INE204E01012,2024-06-26,1198.5632,1153.0581,1171.694,66521
equity,INE204E01012,2024-06-27,1212.466,1136.049,1163.3126,119029
equity,INE204E01012,2024-06-28,1172.3348,1129.0484,1135.9012,49531
equity,INE204E01012,2024-07-01,1165.4818,1134.3235,1148.818,48027
equity,INE204E01012,2024-07-02,1207.7825,1144.7755,1163.9536,78839
equity,INE204E01012,2024-07-03,1279.8609,1164.5453,1225.6788,251630
equity,INE204E01012,2024-07-04,1262.1124,1204.3313,1213.2548,66288
equity,INE204E01012,2024-07-05,1225.6295,1192.154,1212.0717,34235
equity,INE204E01012,2024-07-08,1241.6524,1171.3488,1179.5328,84240
equity,INE204E01012,2024-07-09,1212.8112,1154.3892,1163.855,46827
equity,INE204E01012,2024-07-10,1202.8524,1124.1183,1142.8528,55377
equity,INE204E01012,2024-07-11,1228.5875,1143.7893,1198.4152,75476
equity,INE204E01012,2024-07-12,1221.3896,1173.3702,1183.0825,45538
equity,INE204E01012,2024-07-15,1206.8951,1153.6991,1201.817,50854
equity,INE204E01012,2024-07-16,1270.0006,1198.1687,1240.4692,161819
equity,INE204E01012,2024-07-18,1279.8608,1185.2024,1190.7734,60840
equity,INE204E01012,2024-07-19,1198.563,1142.8525,1149.4589,72982
equity,INE204E01012,2024-07-22,1197.9715,1122.1463,1176.2297,66297
equity,INE204E01012,2024-07-23,1193.0906,1071.3658,1145.5149,69747
equity,INE204E01012,2024-07-24,1178.2018,1143.7895,1169.8206,36886
equity,INE204E01012,2024-07-25,1202.9509,1162.1294,1171.546,44032
equity,INE204E01012,2024-07-26,1202.7537,1163.4605,1170.7079,36062
equity,INE204E01012,2024-07-29,1188.4563,1150.8886,1156.7062,38533
equity,INE204E01012,2024-07-30,1190.5269,1161.5378,1171.9896,31477
equity,INE204E01012,2024-07-31,1182.8852,1157.5936,1161.1926,19379
equity,INE204E01012,2024-08-01,1250.28,1181.2583,1196.1472,115886
equity,INE204E01012,2024-08-02,1228.5875,1175.3422,1200.5352,55532
equity,INE204E01012,2024-08-05,1183.2797,1101.3903,1117.8076,101740
equity,INE204E01012,2024-08-06,1169.1302,1094.4881,1107.2079,51795
equity,INE204E01012,2024-08-07,1180.1738,1121.949,1159.27,63224
equity,INE204E01012,2024-08-08,1254.2242,1195.0133,1203.8876,179908
equity,INE204E01012,2024-08-09,1316.3437,1267.9791,1290.707,505022
equity,INE204E01012,2024-08-12,1303.5255,1232.5316,1245.8923,96658
equity,INE204E01012,2024-08-13,1263.049,1203.4932,1209.5079,67587
equity,INE204E01012,2024-08-14,1241.406,1196.2953,1204.1342,59231
equity,INE204E01012,2024-08-16,1224.9393,1186.1885,1211.5786,49890
equity,INE204E01012,2024-08-19,1245.5964,1211.5292,1221.8333,38257
equity,INE204E01012,2024-08-20,1235.539,1203.9862,1229.0311,23196
equity,INE204E01012,2024-08-21,1301.0604,1231.7921,1280.7975,107291
equity,INE204E01012,2024-08-22,1293.3693,1248.308,1261.5699,45104
equity,INE204E01012,2024-08-23,1308.4555,1244.3145,1266.0071,130840
equity,INE204E01012,2024-08-26,1322.3585,1258.1683,1263.7886,87995
equity,INE204E01012,2024-08-27,1280.6991,1248.8998,1277.2974,40295
equity,INE204E01012,2024-08-28,1296.0317,1245.1528,1250.5266,44229
equity,INE204E01012,2024-08-29,1257.6753,1207.5851,1213.2056,48282
equity,INE204E01012,2024-08-30,1232.5316,1209.8531,1212.3181,28991
equity,INE204E01012,2024-09-02,1239.3845,1199.5492,1218.1357,26468
equity,INE204E01012,2024-09-03,1227.9959,1209.4585,1212.6139,15999
equity,INE204E01012,2024-09-04,1232.4824,1200.4365,1225.7775,26022
equity,INE204E01012,2024-09-05,1246.8785,1219.7134,1223.2139,20578
equity,INE204E01012,2024-09-06,1238.1388,1203.8902,1206.1141,36225
equity,INE204E01012,2024-09-09,1207.1024,1168.0106,1177.7959,39448
equity,INE204E01012,2024-09-10,1206.0154,1176.3629,1184.3196,18892
equity,INE204E01012,2024-09-11,1193.9072,1164.6501,1173.9906,25666
equity,INE204E01012,2024-09-12,1188.5203,1155.5566,1178.0431,34177
equity,INE204E01012,2024-09-13,1215.9487,1176.0169,1187.8284,48691
equity,INE204E01012,2024-09-16,1194.9944,1166.3303,1169.0485,40198
equity,INE204E01012,2024-09-17,1176.2145,1146.6115,1155.4083,27974
equity,INE204E01012,2024-09-18,1176.2145,1151.7018,1165.6879,26898
equity,INE204E01012,2024-09-19,1174.1389,1117.1567,1121.407,41929
equity,INE204E01012,2024-09-20,1138.6053,1092.6935,1115.5753,37648
equity,INE204E01012,2024-09-23,1197.9598,1127.7823,1191.0903,77098
equity,INE204E01012,2024-09-24,1203.0006,1157.8301,1166.5281,31439
equity,INE204E01012,2024-09-25,1170.9758,1146.562,1153.2338,22665
equity,INE204E01012,2024-09-26,1158.2254,1120.5173,1134.0586,25755
equity,INE204E01012,2024-09-27,1151.01,1134.0586,1145.2278,16341
equity,INE204E01012,2024-09-30,1153.5799,1127.7328,1139.0007,14772
equity,INE204E01012,2024-10-01,1142.5589,1087.2076,1127.9304,50734
equity,INE204E01012,2024-10-03,1137.5181,1102.0834,1103.2201,40405
equity,INE204E01012,2024-10-04,1124.8169,1082.3151,1109.6448,26901
equity,INE204E01012,2024-10-07,1118.9853,1037.8364,1061.756,48451
equity,INE204E01012,2024-10-08,1116.9096,1059.532,1109.0518,23392
equity,INE204E01012,2024-10-09,1125.8053,1102.0833,1106.7783,15771
equity,INE204E01012,2024-10-10,1134.7998,1107.0254,1126.3983,22233
equity,INE204E01012,2024-10-11,1129.2154,1108.3598,1117.7498,8856
equity,INE204E01012,2024-10-14,1136.6779,1112.9559,1116.613,25025
equity,INE204E01012,2024-10-15,1120.9621,1101.7868,1111.7699,12977
equity,INE204E01012,2024-10-16,1123.5319,1107.1737,1116.5142,17658
equity,INE204E01012,2024-10-17,1122.84,1097.1907,1105.1473,13591
equity,INE204E01012,2024-10-18,1114.2408,1077.4224,1110.5836,31777
equity,INE204E01012,2024-10-21,1120.4185,1073.4193,1079.5969,14716
equity,INE204E01012,2024-10-22,1079.3499,1030.9175,1040.0109,33285
equity,INE204E01012,2024-10-23,1067.4887,1004.329,1037.2926,27224
equity,INE204E01012,2024-10-24,1042.2348,1013.2248,1020.885,27957
equity,INE204E01012,2024-10-25,1023.9985,969.8334,998.2997,46516
equity,INE204E01012,2024-10-28,1017.6726,970.97,1002.0557,25418
equity,INE204E01012,2024-10-29,1035.4148,1002.1052,1022.2689,19754
equity,INE204E01012,2024-10-30,1072.4308,1023.3066,1061.5088,21616
equity,INE204E01012,2024-10-31,1075.3961,1047.5229,1069.1691,13001
equity,INE204E01012,2024-11-01,1087.2571,1069.1691,1086.8124,4562
equity,INE204E01012,2024-11-04,1096.1529,1027.8039,1058.8402,29294
equity,INE204E01012,2024-11-05,1088.2455,1050.241,1069.5645,28642
equity,INE204E01012,2024-11-06,1104.5049,1067.4393,1097.4872,14399
equity,INE204E01012,2024-11-07,1118.8369,1078.6579,1082.9575,17555
equity,INE204E01012,2024-11-08,1093.1876,1041.5923,1056.6162,13665
equity,INE204E01012,2024-11-11,1098.1297,1042.6796,1089.1844,29445
equity,INE204E01012,2024-11-12,1091.2108,1058.5931,1067.2417,12389
equity,INE204E01012,2024-11-13,1079.5475,1013.126,1021.577,25129
equity,INE204E01012,2024-11-14,1020.0449,973.0457,995.5816,42219
equity,INE204E01012,2024-11-18,1011.0503,953.821,969.1415,26171
equity,INE204E01012,2024-11-19,1018.0186,959.7515,1009.9136,26070
equity,INE204E01012,2024-11-21,1013.126,978.5315,1006.2071,22710
equity,INE204E01012,2024-11-22,1018.7106,985.4504,993.3083,17496
equity,INE204E01012,2024-11-25,1022.9606,1003.4395,1011.4456,24165
equity,INE204E01012,2024-11-26,1045.6941,1004.2796,1034.9698,14591
equity,INE204E01012,2024-11-27,1097.0919,1039.8133,1070.0094,29315
equity,INE204E01012,2024-11-28,1166.3304,1064.4741,1158.1265,142263
equity,INE204E01012,2024-11-29,1200.9249,1155.0624,1175.5227,93393
equity,INE204E01012,2024-12-02,1185.0115,1151.5536,1170.2841,28222
equity,INE204E01012,2024-12-03,1223.6585,1161.932,1204.8291,83149
equity,INE204E01012,2024-12-04,1224.5974,1198.0585,1213.5767,33855
equity,INE204E01012,2024-12-05,1243.3774,1210.8091,1239.6215,34761
equity,INE204E01012,2024-12-06,1267.4453,1221.8793,1235.6183,34747
equity,INE204E01012,2024-12-09,1250.3457,1221.7312,1227.6122,23525
equity,INE204E01012,2024-12-10,1250.3456,1211.8469,1237.4468,37953
equity,INE204E01012,2024-12-11,1258.599,1230.6762,1235.9642,27088
equity,INE204E01012,2024-12-12,1247.2816,1211.6986,1233.1967,29485
equity,INE204E01012,2024-12-13,1260.2299,1226.6237,1245.8978,28626
equity,INE204E01012,2024-12-16,1348.1494,1237.0515,1340.4891,180407
equity,INE204E01012,2024-12-17,1354.1293,1314.5927,1330.8521,60203
equity,INE204E01012,2024-12-18,1349.1872,1322.0058,1345.9254,48094
equity,INE204E01012,2024-12-19,1363.9147,1312.6159,1341.3295,81421
equity,INE204E01012,2024-12-20,1364.0135,1294.7256,1320.3256,59644
equity,INE204E01012,2024-12-23,1336.9803,1260.2299,1280.1958,50848
equity,INE204E01012,2024-12-24,1304.7085,1279.8005,1281.4313,21487
equity,INE204E01012,2024-12-26,1284.9403,1269.9164,1280.1465,26535
equity,INE204E01012,2024-12-27,1283.3588,1250.3457,1278.3179,11753
equity,INE204E01012,2024-12-30,1291.8592,1240.511,1245.2554,23968
equity,INE204E01012,2024-12-31,1279.9981,1235.5194,1269.7681,14703
equity,INE204E01012,2025-01-01,1299.7666,1247.6277,1252.718,26909
equity,INE204E01012,2025-01-02,1282.7657,1250.3456,1273.178,20742
equity,INE204E01012,2025-01-03,1277.9719,1245.4036,1253.6569,14583
equity,INE204E01012,2025-01-06,1245.453,1212.0445,1221.7804,31111
equity,INE204E01012,2025-01-07,1253.3109,1210.809,1238.7813,16736
equity,INE204E01012,2025-01-08,1284.9403,1228.5018,1278.4167,25908
equity,INE204E01012,2025-01-09,1284.9403,1242.9821,1248.2701,12431
equity,INE204E01012,2025-01-10,1250.3457,1191.535,1199.3928,25777
equity,INE204E01012,2025-01-13,1188.0261,1106.0865,1116.8108,36617
equity,INE204E01012,2025-01-14,1146.4138,1100.6503,1117.8981,15447
equity,INE204E01012,2025-01-15,1146.6116,1103.3189,1128.1776,15003
equity,INE204E01012,2025-01-16,1184.023,1132.7737,1173.0516,16871
equity,INE204E01012,2025-01-17,1176.017,1142.9544,1157.6323,7697
equity,INE204E01012,2025-01-20,1180.0694,1130.7969,1172.4585,19892
equity,INE204E01012,2025-01-21,1188.7181,1131.7359,1143.844,12767
equity,INE204E01012,2025-01-22,1140.6316,1095.1645,1129.4131,11667
equity,INE204E01012,2025-01-23,1151.5042,1115.9707,1141.62,10839
equity,INE204E01012,2025-01-24,1149.8731,1096.1528,1103.813,14662
equity,INE204E01012,2025-01-27,1098.1298,1049.7469,1062.2502,26173
equity,INE204E01012,2025-01-28,1085.2309,1023.0596,1073.5676,24439
equity,INE204E01012,2025-01-29,1124.1251,1063.8317,1105.3945,11576
equity,INE204E01012,2025-01-30,1133.3668,1089.6787,1103.0223,11332
equity,INE204E01012,2025-01-31,1154.6671,1098.2286,1122.3459,20646
equity,INE204E01012,2025-02-01,1139.05,1100.1064,1107.4701,8156
equity,INE204E01012,2025-02-03,1109.0518,1047.7206,1060.9159,24112
equity,INE204E01012,2025-02-04,1126.7938,1066.5004,1084.6378,20541
equity,INE204E01012,2025-02-05,1120.8633,1078.9545,1086.3182,17184
equity,INE204E01012,2025-02-06,1102.2317,1084.3907,1094.7197,8653
equity,INE204E01012,2025-02-07,1101.688,1077.1753,1082.9081,13433
equity,INE204E01012,2025-02-10,1095.6588,1047.7701,1074.8032,16188
equity,INE204E01012,2025-02-11,1075.7421,1019.2541,1037.8859,15998
equity,INE204E01012,2025-02-12,1035.5136,969.5369,1010.0125,27708
equity,INE204E01012,2025-02-13,1031.4117,964.6936,975.7639,25497
equity,INE204E01012,2025-02-14,983.177,889.5741,934.9918,73844
equity,INE204E01012,2025-02-17,945.0736,902.374,922.5377,21650
equity,INE204E01012,2025-02-18,938.9948,870.7447,880.3323,50170
equity,INE204E01012,2025-02-19,934.0527,881.7161,930.8404,25324
equity,INE204E01012,2025-02-20,964.6936,926.1454,944.2828,25934
equity,INE204E01012,2025-02-21,978.2843,924.1191,936.5237,42395
equity,INE204E01012,2025-02-24,935.387,907.3655,918.584,13874
equity,INE204E01012,2025-02-25,928.1222,901.3362,922.7354,16435
equity,INE204E01012,2025-02-27,933.9045,893.5277,898.964,28848
equity,INE204E01012,2025-02-28,903.7084,855.0783,876.6752,51217
equity,INE204E01012,2025-03-03,885.571,827.6004,865.7532,42454
equity,INE204E01012,2025-03-04,889.574,855.4737,865.5555,13516
equity,INE204E01012,2025-03-05,908.3539,867.7301,906.6242,28057
equity,INE204E01012,2025-03-06,1035.8595,908.9964,1019.4518,124573
equity,INE204E01012,2025-03-07,1027.9522,992.3692,1023.2078,24318
equity,INE204E01012,2025-03-10,1022.5159,992.4681,1006.6519,16522
equity,INE204E01012,2025-03-11,999.8318,954.3153,972.9963,29465
equity,INE204E01012,2025-03-12,980.9037,952.8326,958.6643,12896
equity,INE204E01012,2025-03-13,965.682,938.9948,942.8496,10088
equity,INE204E01012,2025-03-17,977.543,939.489,952.6349,20923
equity,INE204E01012,2025-03-18,952.6349,952.6349,952.6349,
equity,INE204E01012,2025-03-19,1047.5229,976.1592,1042.3337,26812
equity,INE204E01012,2025-03-20,1057.5553,1016.2396,1049.1044,20998
equity,INE204E01012,2025-03-21,1066.5992,1036.0078,1049.8456,17997
equity,INE204E01012,2025-03-24,1090.2224,1047.7205,1060.0757,24980
equity,INE204E01012,2025-03-25,1072.431,1018.5623,1028.3477,17403
equity,INE204E01012,2025-03-26,1047.7205,985.4009,1001.0673,16542
equity,INE204E01012,2025-03-27,1032.8943,978.5314,987.4766,18337
equity,INE204E01012,2025-03-28,1013.7685,949.8674,961.4813,31017
