AssetClass,Key,Date,High,Low,Close,Volume
equity,INE298I01015,2025-01-06,301.8717,287.4426,287.4426,32473
equity,INE298I01015,2025-01-07,286.3517,273.1125,278.3685,84123
equity,INE298I01015,2025-01-08,291.5581,267.7574,288.2855,63393
equity,INE298I01015,2025-01-09,287.4921,278.8644,279.7569,18909
equity,INE298I01015,2025-01-10,277.6248,265.9724,269.3937,34806
equity,INE298I01015,2025-01-13,268.7491,255.9562,257.4438,47970
equity,INE298I01015,2025-01-14,268.7491,244.6509,262.6998,31209
equity,INE298I01015,2025-01-15,265.774,256.8488,263.2452,21328
equity,INE298I01015,2025-01-16,275.7902,265.774,275.4431,21144
equity,INE298I01015,2025-01-17,282.4345,266.7657,269.5424,19433
equity,INE298I01015,2025-01-20,276.4843,261.7081,271.4763,14490
equity,INE298I01015,2025-01-21,275.691,261.8073,265.9724,14926
equity,INE298I01015,2025-01-22,264.7823,252.6837,261.0635,10546
equity,INE298I01015,2025-01-23,268.7491,259.8239,265.3773,7743
equity,INE298I01015,2025-01-24,274.1043,256.105,258.733,6348
equity,INE298I01015,2025-01-27,261.7577,245.841,250.0557,16723
equity,INE298I01015,2025-01-28,255.8571,237.5603,250.7994,43602
equity,INE298I01015,2025-01-29,259.5759,250.9482,256.7992,9206
equity,INE298I01015,2025-01-30,268.2533,255.8571,261.0635,18587
equity,INE298I01015,2025-01-31,271.7242,257.9396,266.4682,26296
equity,INE298I01015,2025-02-01,277.6744,265.179,273.063,11745
equity,INE298I01015,2025-02-03,279.6082,261.9064,267.5095,9386
equity,INE298I01015,2025-02-04,272.7159,262.799,267.5591,10482
equity,INE298I01015,2025-02-05,276.6827,265.8732,270.8813,14883
equity,INE298I01015,2025-02-06,272.7159,261.8073,266.1707,11201
equity,INE298I01015,2025-02-07,271.7242,262.799,268.8483,8380
equity,INE298I01015,2025-02-10,274.6993,262.0056,265.0302,11534
equity,INE298I01015,2025-02-11,270.5342,251.7911,252.5349,14963
equity,INE298I01015,2025-02-12,262.6998,239.9404,258.138,16711
equity,INE298I01015,2025-02-13,262.9973,254.8654,260.3197,7657
equity,INE298I01015,2025-02-14,265.0302,252.0886,261.113,18678
equity,INE298I01015,2025-02-17,255.8571,248.1219,250.7994,14602
equity,INE298I01015,2025-02-18,253.3779,245.9401,250.8986,10701
equity,INE298I01015,2025-02-19,260.8156,238.3537,255.6587,12891
equity,INE298I01015,2025-02-20,264.7823,255.3612,256.7992,3152
equity,INE298I01015,2025-02-21,263.4435,253.0803,255.1133,11467
equity,INE298I01015,2025-02-24,255.4108,247.9235,251.1961,7222
equity,INE298I01015,2025-02-25,258.2868,247.9235,254.0721,6235
equity,INE298I01015,2025-02-27,255.8075,241.9734,243.4113,12254
equity,INE298I01015,2025-02-28,243.4609,231.2631,231.2631,21256
equity,INE298I01015,2025-03-03,231.9572,219.6999,225.6302,17387
equity,INE298I01015,2025-03-04,231.0647,218.2818,227.1376,9539
equity,INE298I01015,2025-03-05,238.4925,227.1376,238.4925,8789
equity,INE298I01015,2025-03-06,250.4127,235.0315,245.1865,11461
equity,INE298I01015,2025-03-07,257.295,245.1865,254.548,8199
equity,INE298I01015,2025-03-10,263.7807,242.965,244.1352,12498
equity,INE298I01015,2025-03-11,246.9318,238.9983,241.7651,6327
equity,INE298I01015,2025-03-12,247.7252,238.9983,245.5137,24776
equity,INE298I01015,2025-03-13,248.3103,242.5188,242.7965,9000
equity,INE298I01015,2025-03-17,254.667,237.0149,238.7305,14546
equity,INE298I01015,2025-03-18,238.7305,238.7305,238.7305,
equity,INE298I01015,2025-03-19,249.7879,235.0315,247.3781,24077
equity,INE298I01015,2025-03-20,250.1053,241.3783,248.3004,23123
equity,INE298I01015,2025-03-21,251.8903,242.9651,249.4706,14663
equity,INE298I01015,2025-03-24,281.6411,253.9729,262.1742,124118
equity,INE298I01015,2025-03-25,268.7392,260.8156,263.7113,39127
equity,INE298I01015,2025-03-26,267.6186,250.8986,254.0026,36257
equity,INE298I01015,2025-03-27,264.7823,251.5135,253.4274,59461
equity,INE298I01015,2025-03-28,259.7644,249.9268,251.5135,45498
equity,INE298I01015,2025-04-01,258.6834,249.9069,254.8158,17717
equity,INE298I01015,2025-04-02,258.6834,251.692,255.0141,20469
equity,INE298I01015,2025-04-03,270.782,252.882,267.1128,65462
equity,INE298I01015,2025-04-04,267.0632,257.0471,257.9397,18567
equity,INE298I01015,2025-04-07,254.8654,234.6844,242.37,38735
equity,INE298I01015,2025-04-08,255.51,247.0806,251.2457,24959
equity,INE298I01015,2025-04-09,255.3117,244.6509,246.2872,10681
equity,INE298I01015,2025-04-11,257.295,249.6094,255.8571,27689
equity,INE298I01015,2025-04-15,266.7657,256.3529,264.2865,49853
equity,INE298I01015,2025-04-16,269.1954,259.3776,262.0552,24679
equity,INE298I01015,2025-04-17,275.691,260.8156,264.8815,50122
equity,INE298I01015,2025-04-21,279.6577,265.2286,270.9308,43509
equity,INE298I01015,2025-04-22,276.286,268.2533,269.7904,23003
equity,INE298I01015,2025-04-23,272.5671,265.1294,268.9474,16603
equity,INE298I01015,2025-04-24,283.6245,265.774,277.3272,69062
equity,INE298I01015,2025-04-25,284.5666,262.9477,272.8151,45626
equity,INE298I01015,2025-04-28,275.3439,266.1211,272.5671,37479
equity,INE298I01015,2025-04-29,281.5916,271.6746,277.3769,34190
equity,INE298I01015,2025-04-30,319.3255,270.5837,287.5913,614480
equity,INE298I01015,2025-05-02,313.3753,278.7652,302.6154,164828
equity,INE298I01015,2025-05-05,306.4831,290.0705,297.7066,50073
equity,INE298I01015,2025-05-06,308.2681,281.7403,290.4176,111912
equity,INE298I01015,2025-05-07,296.5165,279.6082,284.6162,60438
equity,INE298I01015,2025-05-08,294.5827,276.6827,281.6907,32855
equity,INE298I01015,2025-05-09,278.6165,268.7987,271.4763,54961
equity,INE298I01015,2025-05-12,306.4335,279.6082,301.6237,98176
equity,INE298I01015,2025-05-13,302.665,292.7977,298.2024,38116
equity,INE298I01015,2025-05-14,308.2185,299.4916,303.9543,55610
equity,INE298I01015,2025-05-15,313.1274,300.6817,309.1111,96228
equity,INE298I01015,2025-05-16,311.144,302.4667,304.3014,36730
equity,INE298I01015,2025-05-19,315.3092,301.9213,310.5986,57861
equity,INE298I01015,2025-05-20,326.5649,307.0285,318.2346,109549
equity,INE298I01015,2025-05-21,323.2923,311.1936,321.2593,67213
equity,INE298I01015,2025-05-22,329.6887,308.4169,316.3009,83828
equity,INE298I01015,2025-05-23,312.2349,293.839,301.3263,118757
equity,INE298I01015,2025-05-26,305.8881,299.1941,302.8138,43797
equity,INE298I01015,2025-05-27,305.0947,296.0207,298.3016,31278
equity,INE298I01015,2025-05-28,303.4584,296.4174,297.1611,30006
equity,INE298I01015,2025-05-29,302.5163,297.1116,300.4833,15985
equity,INE298I01015,2025-05-30,300.9296,293.591,295.9215,35828
equity,INE298I01015,2025-06-02,302.318,287.5417,298.9958,68104
equity,INE298I01015,2025-06-03,321.3089,297.5083,311.5903,119947
equity,INE298I01015,2025-06-04,319.2759,303.4584,315.4083,53744
equity,INE298I01015,2025-06-05,322.2014,315.7058,318.7801,54435
equity,INE298I01015,2025-06-06,323.2923,312.3837,314.9125,27773
equity,INE298I01015,2025-06-09,328.2507,318.2346,320.4659,43304
equity,INE298I01015,2025-06-10,322.0527,315.3587,318.3338,31618
equity,INE298I01015,2025-06-11,337.176,316.4992,331.4242,101014
equity,INE298I01015,2025-06-12,336.1843,318.3338,319.9701,60261
equity,INE298I01015,2025-06-13,323.7386,307.5244,315.7058,44558
equity,INE298I01015,2025-06-16,319.3255,308.4664,315.4083,35750
equity,INE298I01015,2025-06-17,324.284,310.8466,312.582,43819
equity,INE298I01015,2025-06-18,316.3009,305.4418,308.6648,26125
equity,INE298I01015,2025-06-19,326.069,303.6568,306.0368,87890
equity,INE298I01015,2025-06-20,314.1191,305.541,312.3341,38861
equity,INE298I01015,2025-06-23,309.4086,303.6568,307.3756,24055
equity,INE298I01015,2025-06-24,317.1934,305.1443,306.8798,52113
equity,INE298I01015,2025-06-25,326.664,308.4664,321.4576,88815
equity,INE298I01015,2025-06-26,330.73,318.8297,320.0693,52169
equity,INE298I01015,2025-06-27,332.2175,320.0693,322.1022,81819
equity,INE298I01015,2025-06-30,346.7955,326.1682,342.4816,270534
equity,INE298I01015,2025-07-01,348.63,332.4654,334.6472,129083
equity,INE298I01015,2025-07-02,339.804,330.2837,333.1597,58102
equity,INE298I01015,2025-07-03,335.143,322.846,324.4327,55198
equity,INE298I01015,2025-07-04,335.143,321.656,332.9613,66602
equity,INE298I01015,2025-07-07,354.7786,332.7134,351.506,171971
equity,INE298I01015,2025-07-08,364.9435,348.0351,359.4891,217945
equity,INE298I01015,2025-07-09,368.3152,355.5223,364.1005,97985
equity,INE298I01015,2025-07-10,365.7368,349.4234,351.7043,98509
equity,INE298I01015,2025-07-11,353.4894,339.1594,342.8287,58940
equity,INE298I01015,2025-07-14,345.1095,337.176,339.7544,33289
equity,INE298I01015,2025-07-15,373.8687,341.7378,370.7944,245595
equity,INE298I01015,2025-07-16,377.6371,361.9683,366.183,99296
equity,INE298I01015,2025-07-17,370.0507,357.952,360.6792,47189
equity,INE298I01015,2025-07-18,371.8853,352.1506,370.1498,79616
equity,INE298I01015,2025-07-21,376.6454,361.9684,365.3897,61697
equity,INE298I01015,2025-07-22,372.5795,362.3155,368.811,34882
equity,INE298I01015,2025-07-23,371.3399,363.2576,365.9847,36909
equity,INE298I01015,2025-07-24,370.3482,360.332,361.9188,28073
equity,INE298I01015,2025-07-25,364.3484,349.1755,352.0018,61742
equity,INE298I01015,2025-07-28,373.8191,349.6218,367.4723,93260
equity,INE298I01015,2025-07-29,399.5536,362.0179,380.4634,454613
equity,INE298I01015,2025-07-30,387.4053,367.6706,373.5712,122864
equity,INE298I01015,2025-07-31,399.1569,357.2082,387.5045,242615
equity,INE298I01015,2025-08-01,408.2805,379.8188,382.3477,373118
equity,INE298I01015,2025-08-04,404.3137,371.0423,399.3552,229427
equity,INE298I01015,2025-08-05,411.7514,388.7441,389.8846,98635
equity,INE298I01015,2025-08-06,391.7192,374.3645,381.2072,93801
equity,INE298I01015,2025-08-07,392.3142,371.3894,387.4549,99117
equity,INE298I01015,2025-08-08,390.5788,371.8853,375.9513,44034
equity,INE298I01015,2025-08-11,384.1823,365.4393,377.6867,69346
equity,INE298I01015,2025-08-12,381.5543,361.9683,364.1501,52903
equity,INE298I01015,2025-08-13,369.9019,350.6134,355.6711,83455
equity,INE298I01015,2025-08-14,415.5199,364.9435,388.3474,2043188
equity,INE298I01015,2025-08-18,414.1315,389.7358,408.2805,346809
equity,INE298I01015,2025-08-19,411.206,388.7441,391.0746,143284
equity,INE298I01015,2025-08-20,394.1488,382.4468,389.6862,149904
equity,INE298I01015,2025-08-21,393.5042,373.4224,376.7942,129096
equity,INE298I01015,2025-08-22,452.1133,377.0421,425.5359,3070013
equity,INE298I01015,2025-08-25,456.0801,426.9243,432.7753,660788
equity,INE298I01015,2025-08-26,452.8075,419.4866,425.2384,490017
equity,INE298I01015,2025-08-28,435.5521,419.8337,423.8997,249990
equity,INE298I01015,2025-08-29,433.2712,397.8677,400.1486,292174
equity,INE298I01015,2025-09-01,433.3703,400.1486,430.0482,380145
equity,INE298I01015,2025-09-02,436.3454,418.842,420.7263,152130
equity,INE298I01015,2025-09-03,430.3953,412.5448,422.3625,121510
equity,INE298I01015,2025-09-04,433.3703,412.5447,415.3711,83964
equity,INE298I01015,2025-09-05,424.3955,408.3796,410.2143,63759
equity,INE298I01015,2025-09-08,419.0403,399.9998,408.2805,120833
equity,INE298I01015,2025-09-09,425.2384,412.4456,416.2141,94418
equity,INE298I01015,2025-09-10,417.9991,411.7018,415.3215,36591
equity,INE298I01015,2025-09-11,424.7922,411.6523,414.7761,61572
equity,INE298I01015,2025-09-12,418.8916,410.5614,415.4703,50496
equity,INE298I01015,2025-09-15,435.2545,411.6026,433.2711,162646
equity,INE298I01015,2025-09-16,441.3039,424.4947,427.7177,130583
equity,INE298I01015,2025-09-17,431.139,416.5115,418.247,68770
equity,INE298I01015,2025-09-18,421.3708,405.6029,407.5863,76726
equity,INE298I01015,2025-09-19,414.8966,406.0447,408.5809,78759
equity,INE298I01015,2025-09-22,413.7031,405.796,408.183,51664
equity,INE298I01015,2025-09-23,410.8187,387.8435,390.0814,92044
equity,INE298I01015,2025-09-24,395.85,387.0478,391.5733,56842
equity,INE298I01015,2025-09-25,409.3766,391.5733,395.5517,107612
equity,INE298I01015,2025-09-26,396.3473,382.9203,385.8046,62303
equity,INE298I01015,2025-09-29,393.5625,373.6208,381.8262,58646
equity,INE298I01015,2025-09-30,384.1138,367.7029,369.344,67318
equity,INE298I01015,2025-10-01,379.2402,369.4932,373.9192,47789
equity,INE298I01015,2025-10-03,377.1019,364.5202,369.4435,48574
equity,INE298I01015,2025-10-06,386.6997,373.9192,382.97,66101
equity,INE298I01015,2025-10-07,392.8662,378.9916,387.197,51765
equity,INE298I01015,2025-10-08,389.9322,377.9473,379.29,23067
equity,INE298I01015,2025-10-09,387.1473,377.9473,384.6111,25446
equity,INE298I01015,2025-10-10,401.8176,385.2078,397.4414,79159
equity,INE298I01015,2025-10-13,411.7636,386.2024,390.8273,136177
equity,INE298I01015,2025-10-14,392.7171,371.5819,375.7094,50313
equity,INE298I01015,2025-10-15,378.6435,368.797,375.7094,37459
equity,INE298I01015,2025-10-16,383.6165,371.6813,375.7592,29813
equity,INE298I01015,2025-10-17,378.8424,356.4142,359.945,73848
equity,INE298I01015,2025-10-20,363.4261,352.8337,358.5526,56761
equity,INE298I01015,2025-10-21,371.9797,359.9948,369.7916,18203
equity,INE298I01015,2025-10-23,415.4934,388.2911,395.4025,461822
equity,INE298I01015,2025-10-24,403.8068,393.6122,397.8392,87398
equity,INE298I01015,2025-10-27,402.8122,385.1084,388.1916,44469
equity,INE298I01015,2025-10-28,401.7182,385.7051,393.463,45675
equity,INE298I01015,2025-10-29,404.5031,387.9927,397.8392,45683
equity,INE298I01015,2025-10-30,402.5139,390.2306,394.4576,24756
equity,INE298I01015,2025-10-31,396.8446,381.9257,384.6111,32623
equity,INE298I01015,2025-11-03,386.4014,372.0294,373.5213,46280
equity,INE298I01015,2025-11-04,378.9419,369.9905,371.6813,21914
equity,INE298I01015,2025-11-06,373.2229,360.3429,366.3602,32226
equity,INE298I01015,2025-11-07,367.0067,357.011,363.0283,35418
equity,INE298I01015,2025-11-10,367.4543,358.105,360.6413,17016
equity,INE298I01015,2025-11-11,373.9689,361.0391,370.2391,30288
equity,INE298I01015,2025-11-12,379.8868,368.0013,374.5159,19724
equity,INE298I01015,2025-11-13,379.5884,353.8283,360.4921,53883
equity,INE298I01015,2025-11-14,385.3073,367.7029,375.7094,108560
equity,INE298I01015,2025-11-17,378.6932,365.0175,366.0121,24125
equity,INE298I01015,2025-11-18,366.4597,350.4467,353.7786,46934
equity,INE298I01015,2025-11-19,357.5083,349.5018,353.2315,32166
equity,INE298I01015,2025-11-20,373.9689,354.5742,367.4045,72326
equity,INE298I01015,2025-11-21,368.9959,351.8888,354.6239,35494
equity,INE298I01015,2025-11-24,354.6239,340.2023,342.9872,39990
equity,INE298I01015,2025-11-25,348.0596,339.6553,345.4239,25659
equity,INE298I01015,2025-11-26,354.0769,342.7882,347.811,23387
equity,INE298I01015,2025-11-27,352.9331,338.6606,343.6833,18780
equity,INE298I01015,2025-11-28,347.1147,336.1742,337.865,45309
equity,INE298I01015,2025-12-01,346.0704,333.2898,335.1796,24363
equity,INE298I01015,2025-12-02,338.8098,328.9136,331.599,13639
equity,INE298I01015,2025-12-03,345.1255,330.4055,332.0963,26185
equity,INE298I01015,2025-12-04,337.1688,325.333,328.9136,19783
equity,INE298I01015,2025-12-05,329.3611,320.559,323.9903,37036
equity,INE298I01015,2025-12-08,331.2012,313.2984,316.1827,45090
equity,INE298I01015,2025-12-09,324.4876,308.0768,323.2444,46830
equity,INE298I01015,2025-12-10,325.3331,313.3979,316.5309,38623
equity,INE298I01015,2025-12-11,318.6692,311.707,317.0281,29182
equity,INE298I01015,2025-12-12,323.8411,317.973,321.0065,26501
equity,INE298I01015,2025-12-15,328.1179,318.2714,324.3882,42042
equity,INE298I01015,2025-12-16,328.8141,322.399,326.4768,14624
equity,INE298I01015,2025-12-17,326.4768,319.5643,322.399,24603
equity,INE298I01015,2025-12-18,325.6314,312.3535,313.7957,22175
equity,INE298I01015,2025-12-19,319.6638,306.3362,314.3925,34191
equity,INE298I01015,2025-12-22,322.0011,314.4919,320.559,12203
equity,INE298I01015,2025-12-23,321.2055,314.6411,316.3817,18868
equity,INE298I01015,2025-12-24,322.2498,316.879,319.7136,19239
equity,INE298I01015,2025-12-26,324.239,313.0498,318.9676,24068
equity,INE298I01015,2025-12-29,324.0401,314.3427,320.5092,24673
equity,INE298I01015,2025-12-30,324.7363,317.426,320.2606,13403
equity,INE298I01015,2025-12-31,327.3223,320.2109,325.1341,8782
equity,INE298I01015,2026-01-01,333.6877,322.3492,325.3828,19161
equity,INE298I01015,2026-01-02,346.1201,323.5427,343.5839,57937
equity,INE298I01015,2026-01-05,347.4131,336.572,338.7104,34132
equity,INE298I01015,2026-01-06,345.971,330.9028,332.9417,44345
equity,INE298I01015,2026-01-07,336.8704,328.8141,332.8423,16690
equity,INE298I01015,2026-01-08,334.2844,318.3709,321.1557,19361
equity,INE298I01015,2026-01-09,322.7968,304.4465,309.0714,22090
equity,INE298I01015,2026-01-12,309.4195,300.8162,307.1319,17959
equity,INE298I01015,2026-01-13,323.4433,307.1319,315.1881,27611
equity,INE298I01015,2026-01-14,317.8736,308.3254,310.3643,18409
equity,INE298I01015,2026-01-16,316.9784,307.48,309.2206,21169
equity,INE298I01015,2026-01-19,309.6681,300.7664,302.7556,20012
equity,INE298I01015,2026-01-20,304.2475,283.8086,288.7318,69898
equity,INE298I01015,2026-01-21,303.2032,284.5545,293.0086,58110
equity,INE298I01015,2026-01-22,306.3362,293.9535,304.546,23078
equity,INE298I01015,2026-01-23,304.4962,294.6497,298.9265,16930
equity,INE298I01015,2026-01-27,304.9438,288.9805,298.0811,27926
equity,INE298I01015,2026-01-28,308.0767,294.8983,306.7838,9319
equity,INE298I01015,2026-01-29,328.2174,301.6119,323.692,51171
equity,INE298I01015,2026-01-30,337.0196,316.3319,329.6595,30993
equity,INE298I01015,2026-02-02,319.0173,304.347,312.6022,28725
equity,INE298I01015,2026-02-03,333.1904,314.6411,317.8238,17963
equity,INE298I01015,2026-02-04,323.3936,317.2271,320.0119,11387
equity,INE298I01015,2026-02-05,328.2174,313.2984,317.2271,16141
equity,INE298I01015,2026-02-06,316.7795,310.3643,312.8508,8887
equity,INE298I01015,2026-02-09,326.8249,315.0887,324.7363,16567
equity,INE298I01015,2026-02-10,332.892,320.3103,328.1179,16883
equity,INE298I01015,2026-02-11,336.1742,323.3438,334.5828,21440
equity,INE298I01015,2026-02-12,366.0121,330.2066,349.7007,155005
equity,INE298I01015,2026-02-13,357.4586,338.3623,349.1039,61484
equity,INE298I01015,2026-02-16,362.4315,349.452,353.9774,41119
equity,INE298I01015,2026-02-17,371.2337,350.1482,368.9959,78553
equity,INE298I01015,2026-02-18,372.6759,357.1602,360.691,39552
equity,INE298I01015,2026-02-19,363.5753,339.8044,342.4401,66705
equity,INE298I01015,2026-02-20,345.0261,336.4228,341.9428,27175
equity,INE298I01015,2026-02-23,348.7558,335.1795,338.7104,19534
equity,INE298I01015,2026-02-24,351.0931,332.7428,338.1136,32862
equity,INE298I01015,2026-02-25,341.8434,333.2898,335.826,18595
equity,INE298I01015,2026-02-26,339.1082,327.2725,329.212,11559
equity,INE298I01015,2026-02-27,331.7979,324.2887,326.4271,19186
equity,INE298I01015,2026-03-02,346.6174,313.2984,332.3947,78904
equity,INE298I01015,2026-03-04,331.2012,310.3643,328.6152,53321
equity,INE298I01015,2026-03-05,355.3699,323.3439,339.4563,57800
equity,INE298I01015,2026-03-06,353.0326,336.7212,339.9536,14803
equity,INE298I01015,2026-03-09,331.2012,313.2984,321.4044,41946
equity,INE298I01015,2026-03-10,350.3969,320.8573,344.2801,74799
equity,INE298I01015,2026-03-11,346.3191,339.3071,343.8823,26211
equity,INE298I01015,2026-03-12,344.131,334.2844,337.119,22710
equity,INE298I01015,2026-03-13,338.6109,318.719,321.5536,40021
equity,INE298I01015,2026-03-16,327.9687,314.3427,323.1449,15939
equity,INE298I01015,2026-03-17,332.146,319.0173,328.0682,49658
equity,INE298I01015,2026-03-18,335.6769,326.825,333.7871,17376
equity,INE298I01015,2026-03-19,335.1298,323.8909,329.2617,14784
equity,INE298I01015,2026-03-20,340.6499,329.212,337.2185,21824
equity,INE298I01015,2026-03-23,353.4802,318.3211,348.5072,75294
equity,INE298I01015,2026-03-24,361.1883,344.5288,349.3029,49734
equity,INE298I01015,2026-03-25,358.9504,345.6726,347.9601,26925
equity,INE298I01015,2026-03-27,355.4694,335.1796,337.5169,89953
equity,INE298I01015,2026-03-30,337.865,316.6303,322.7968,43693
