AssetClass,Key,Date,High,Low,Close,Volume
equity,INE420B01036,2025-02-14,80.0813,73.8699,75.9802,299511
equity,INE420B01036,2025-02-17,77.095,73.3722,74.7359,161288
equity,INE420B01036,2025-02-18,75.2535,69.6792,70.8538,235714
equity,INE420B01036,2025-02-19,74.4074,69.9878,73.6609,181486
equity,INE420B01036,2025-02-20,75.0047,72.1876,73.5613,193458
equity,INE420B01036,2025-02-21,75.6119,71.68,72.1578,213506
equity,INE420B01036,2025-02-24,73.1134,69.938,70.8836,101781
equity,INE420B01036,2025-02-25,72.0981,67.6884,69.1715,134428
equity,INE420B01036,2025-02-27,70.0774,65.9962,66.2848,246310
equity,INE420B01036,2025-02-28,66.2351,62.8606,64.1248,194055
equity,INE420B01036,2025-03-03,65.0405,57.8835,60.0834,365880
equity,INE420B01036,2025-03-04,62.1439,58.2916,59.2273,280829
equity,INE420B01036,2025-03-05,71.0728,58.5305,70.3262,1205626
equity,INE420B01036,2025-03-06,73.0636,68.5444,70.3362,905665
equity,INE420B01036,2025-03-07,70.6248,68.5842,69.3408,235600
equity,INE420B01036,2025-03-10,69.9679,63.4578,64.5329,380335
equity,INE420B01036,2025-03-11,65.9364,61.9647,62.771,272912
equity,INE420B01036,2025-03-12,65.3989,61.5267,63.1194,271187
equity,INE420B01036,2025-03-13,73.6609,61.9149,71.3515,1049303
equity,INE420B01036,2025-03-17,80.6288,69.2412,73.3921,1804896
equity,INE420B01036,2025-03-18,73.3921,73.3921,73.3921,
equity,INE420B01036,2025-03-19,77.0453,74.2083,75.9404,409285
equity,INE420B01036,2025-03-20,79.4243,73.9893,75.363,374422
equity,INE420B01036,2025-03-21,76.9457,72.0782,72.6654,524624
equity,INE420B01036,2025-03-24,74.935,70.2764,71.0628,607140
equity,INE420B01036,2025-03-25,72.9541,68.0666,68.7634,394929
equity,INE420B01036,2025-03-26,73.1134,67.8078,68.2657,816541
equity,INE420B01036,2025-03-27,70.0674,67.2006,68.3155,732174
equity,INE420B01036,2025-03-28,71.67,67.6884,68.2358,341925
equity,INE420B01036,2025-04-01,70.4357,67.6884,69.4901,169678
equity,INE420B01036,2025-04-02,70.366,67.9969,68.9725,151679
equity,INE420B01036,2025-04-03,75.1042,68.4847,72.8844,868818
equity,INE420B01036,2025-04-04,72.8645,68.0467,69.4403,402141
equity,INE420B01036,2025-04-07,65.8269,60.7204,65.3392,327004
equity,INE420B01036,2025-04-08,70.2964,66.8821,69.7887,264627
equity,INE420B01036,2025-04-09,70.6348,68.1662,69.8982,125869
equity,INE420B01036,2025-04-11,72.6654,69.8982,70.4755,147093
equity,INE420B01036,2025-04-15,73.7604,70.9931,73.4817,293588
equity,INE420B01036,2025-04-16,74.5567,72.6157,73.4021,150419
equity,INE420B01036,2025-04-17,73.6708,71.68,72.3668,254009
equity,INE420B01036,2025-04-21,74.1387,72.3469,73.6708,180324
equity,INE420B01036,2025-04-22,75.1839,72.6754,73.2229,231941
equity,INE420B01036,2025-04-23,74.8753,71.1624,71.899,166601
equity,INE420B01036,2025-04-24,72.9541,71.2818,71.5307,132353
equity,INE420B01036,2025-04-25,72.1677,67.2006,68.1164,255259
equity,INE420B01036,2025-04-28,69.1516,66.8024,67.8874,190021
equity,INE420B01036,2025-04-29,69.4801,67.2305,68.5245,112672
equity,INE420B01036,2025-04-30,68.9326,65.6975,66.0658,121675
equity,INE420B01036,2025-05-02,69.2512,65.9962,66.2351,161039
equity,INE420B01036,2025-05-05,67.9273,66.1952,67.2802,91003
equity,INE420B01036,2025-05-06,67.8377,64.5628,64.8514,88859
equity,INE420B01036,2025-05-07,66.7726,64.0053,64.9311,139541
equity,INE420B01036,2025-05-08,66.4043,63.5076,64.0551,59071
equity,INE420B01036,2025-05-09,63.7067,61.7159,62.8307,100202
equity,INE420B01036,2025-05-12,67.4893,65.4984,66.2649,238635
equity,INE420B01036,2025-05-13,71.5705,66.0957,69.719,285359
equity,INE420B01036,2025-05-14,71.3316,69.1218,69.5896,194530
equity,INE420B01036,2025-05-15,70.4158,68.9127,69.8385,109093
equity,INE420B01036,2025-05-16,70.7741,67.9472,69.5398,226236
equity,INE420B01036,2025-05-19,74.6563,70.1271,71.461,424601
equity,INE420B01036,2025-05-20,72.0284,69.1914,69.6792,139399
equity,INE420B01036,2025-05-21,70.7244,68.6838,70.2267,119886
equity,INE420B01036,2025-05-22,70.5552,69.0421,69.4702,63836
equity,INE420B01036,2025-05-23,71.4709,68.634,70.0375,135277
equity,INE420B01036,2025-05-26,71.5705,69.1815,70.6348,161054
equity,INE420B01036,2025-05-27,70.9732,69.1914,70.0475,87054
equity,INE420B01036,2025-05-28,72.1677,69.6792,71.3017,169954
equity,INE420B01036,2025-05-29,72.0085,70.4855,70.6348,95302
equity,INE420B01036,2025-05-30,71.0728,69.1815,69.5498,138112
equity,INE420B01036,2025-06-02,70.8538,68.9625,69.8783,114936
equity,INE420B01036,2025-06-03,72.4664,70.2167,71.033,184284
equity,INE420B01036,2025-06-04,71.5705,69.9778,70.7443,108779
equity,INE420B01036,2025-06-05,72.1677,70.3859,70.8339,130744
equity,INE420B01036,2025-06-06,72.6455,70.2764,71.4311,225779
equity,INE420B01036,2025-06-09,75.144,71.6601,73.6808,467234
equity,INE420B01036,2025-06-10,75.6517,72.9143,75.3232,324951
equity,INE420B01036,2025-06-11,81.8233,75.6517,77.6425,759304
equity,INE420B01036,2025-06-12,78.9863,73.8599,74.5169,268852
equity,INE420B01036,2025-06-13,81.3256,71.6899,78.3194,482220
equity,INE420B01036,2025-06-16,79.6334,75.0644,77.1448,261433
equity,INE420B01036,2025-06-17,77.2444,74.7757,75.3531,128612
equity,INE420B01036,2025-06-18,76.6372,74.0093,74.5766,123112
equity,INE420B01036,2025-06-19,75.0544,70.595,71.67,186854
equity,INE420B01036,2025-06-20,75.4526,71.8691,74.6662,187556
equity,INE420B01036,2025-06-23,75.0943,72.9143,74.069,85727
equity,INE420B01036,2025-06-24,80.3799,75.6517,78.7574,541441
equity,INE420B01036,2025-06-25,87.8456,82.6196,86.1733,3863542
equity,INE420B01036,2025-06-26,88.2139,84.7598,85.6457,675201
equity,INE420B01036,2025-06-27,86.3325,83.1173,83.4359,263357
equity,INE420B01036,2025-06-30,85.3072,83.0178,83.6449,191352
equity,INE420B01036,2025-07-01,89.488,84.9091,87.6664,498884
equity,INE420B01036,2025-07-02,92.8226,88.1541,91.7476,1324681
equity,INE420B01036,2025-07-03,93.7782,90.3441,90.9214,746528
equity,INE420B01036,2025-07-04,91.5883,88.7912,89.4084,578534
equity,INE420B01036,2025-07-07,90.782,88.0944,88.4826,279707
equity,INE420B01036,2025-07-08,87.5967,83.0576,83.5155,615168
equity,INE420B01036,2025-07-09,85.3769,82.8486,84.1526,257876
equity,INE420B01036,2025-07-10,87.5967,83.3164,86.3923,248097
equity,INE420B01036,2025-07-11,88.9206,85.1181,88.403,297260
equity,INE420B01036,2025-07-14,90.4834,86.6909,87.0592,397479
equity,INE420B01036,2025-07-15,87.8854,86.6112,87.0691,97402
equity,INE420B01036,2025-07-16,87.8456,85.6357,87.7958,234716
equity,INE420B01036,2025-07-17,88.393,86.6909,87.4673,184474
equity,INE420B01036,2025-07-18,87.7858,85.7253,86.1334,95935
equity,INE420B01036,2025-07-21,87.4275,85.785,87.089,105772
equity,INE420B01036,2025-07-22,104.3695,86.6311,101.8909,8621973
equity,INE420B01036,2025-07-23,106.3105,100.7163,104.2102,4308024
equity,INE420B01036,2025-07-24,104.3098,100.338,100.9751,1205690
equity,INE420B01036,2025-07-25,103.4039,99.5417,100.9751,743987
equity,INE420B01036,2025-07-28,103.9116,98.8947,99.6114,748759
equity,INE420B01036,2025-07-29,100.7163,97.6703,99.5915,395948
equity,INE420B01036,2025-07-30,103.4238,99.5317,100.9552,805416
equity,INE420B01036,2025-07-31,100.786,96.655,98.5065,322585
equity,INE420B01036,2025-08-01,101.0249,97.2821,99.1336,480255
equity,INE420B01036,2025-08-04,102.2194,92.6833,98.1879,1037001
equity,INE420B01036,2025-08-05,102.8764,98.3472,101.4031,720439
equity,INE420B01036,2025-08-06,101.7914,96.7645,97.7898,521728
equity,INE420B01036,2025-08-07,98.3273,93.6289,96.5853,285925
equity,INE420B01036,2025-08-08,98.7454,95.1619,96.008,259887
equity,INE420B01036,2025-08-11,101.3335,95.6297,97.4414,790883
equity,INE420B01036,2025-08-12,98.3373,95.0325,95.8587,331041
equity,INE420B01036,2025-08-13,99.044,96.1274,98.2875,342459
equity,INE420B01036,2025-08-14,98.4965,95.4008,95.8487,218918
equity,INE420B01036,2025-08-18,106.9974,97.3518,99.2033,1312214
equity,INE420B01036,2025-08-19,101.1841,97.2522,97.9092,260662
equity,INE420B01036,2025-08-20,110.6008,98.2178,109.0878,2722271
equity,INE420B01036,2025-08-21,111.7256,106.2608,106.7485,1044953
equity,INE420B01036,2025-08-22,112.7808,105.992,111.5265,1392564
equity,INE420B01036,2025-08-25,112.5717,109.5158,109.8244,445945
equity,INE420B01036,2025-08-26,114.3336,108.0525,111.4867,927841
equity,INE420B01036,2025-08-28,112.1735,108.9185,109.9637,271458
equity,INE420B01036,2025-08-29,112.8504,108.8489,109.4162,343507
equity,INE420B01036,2025-09-01,110.989,108.0028,109.2371,250968
equity,INE420B01036,2025-09-02,110.4415,104.5188,105.6436,590037
equity,INE420B01036,2025-09-03,107.1069,105.0165,105.554,199330
equity,INE420B01036,2025-09-04,107.3955,102.0402,102.6275,250436
equity,INE420B01036,2025-09-05,105.0165,102.6375,103.8618,171901
equity,INE420B01036,2025-09-08,106.4897,103.384,105.4346,309652
equity,INE420B01036,2025-09-09,115.3589,105.7133,113.8259,1085265
equity,INE420B01036,2025-09-10,117.4194,112.9798,115.1299,1339227
equity,INE420B01036,2025-09-11,116.4538,112.4821,114.5426,450123
equity,INE420B01036,2025-09-12,117.4592,111.9844,112.5817,398306
equity,INE420B01036,2025-09-15,112.5717,109.4959,111.3075,342756
equity,INE420B01036,2025-09-16,115.2195,110.1329,111.3474,381962
equity,INE420B01036,2025-09-17,112.1735,109.5058,109.894,206362
equity,INE420B01036,2025-09-18,112.1735,106.4897,108.6,389439
equity,INE420B01036,2025-09-19,109.6,106.99,107.74,147167
equity,INE420B01036,2025-09-22,109.9,106.5,108.51,203396
equity,INE420B01036,2025-09-23,113.71,106.44,107.91,503973
equity,INE420B01036,2025-09-24,106.22,103.5,104.34,494299
equity,INE420B01036,2025-09-25,112,103.4,110.29,1664972
equity,INE420B01036,2025-09-26,112.3,108.68,110.5,581860
equity,INE420B01036,2025-09-29,113.48,107.35,109.98,488280
equity,INE420B01036,2025-09-30,112,108.05,108.65,170174
equity,INE420B01036,2025-10-01,115.27,109.51,113.73,1005533
equity,INE420B01036,2025-10-03,118.9,113.86,116.26,839466
equity,INE420B01036,2025-10-06,118.6,116,117.13,586209
equity,INE420B01036,2025-10-07,118.4,115,115.27,366785
equity,INE420B01036,2025-10-08,116.9,112.5,116.15,304709
equity,INE420B01036,2025-10-09,116.41,107.6,111.98,502742
equity,INE420B01036,2025-10-10,115.85,111.67,113.44,297906
equity,INE420B01036,2025-10-13,113.59,108.16,109.84,319784
equity,INE420B01036,2025-10-14,111.4,106.21,107.26,516002
equity,INE420B01036,2025-10-15,108.48,99.1,99.78,1217398
equity,INE420B01036,2025-10-16,104.29,99.51,100.88,594800
equity,INE420B01036,2025-10-17,102.4,99,99.73,442567
equity,INE420B01036,2025-10-20,101.77,99.48,100.68,227170
equity,INE420B01036,2025-10-21,101.25,100.08,100.38,50803
equity,INE420B01036,2025-10-23,116.95,100.7,113.02,19632422
equity,INE420B01036,2025-10-24,120,92.01,99.49,37588219
equity,INE420B01036,2025-10-27,110,100.35,107.37,77977496
equity,INE420B01036,2025-10-28,110.33,105.06,107.61,19876825
equity,INE420B01036,2025-10-29,108.4,105.15,106.58,3994727
equity,INE420B01036,2025-10-30,107.03,103.01,104.58,2219587
equity,INE420B01036,2025-10-31,104.54,101.71,102.74,1456233
equity,INE420B01036,2025-11-03,103.3,100.9,101.4,1064597
equity,INE420B01036,2025-11-04,103.25,100,100.72,1064637
equity,INE420B01036,2025-11-06,102.99,99,99.81,1050703
equity,INE420B01036,2025-11-07,102.76,97.89,99.46,1632993
equity,INE420B01036,2025-11-10,101.24,98.91,99.52,755603
equity,INE420B01036,2025-11-11,100.01,98,98.26,605430
equity,INE420B01036,2025-11-12,100.6,97.3,98.1,752320
equity,INE420B01036,2025-11-13,105.2,97.94,103.09,2566039
equity,INE420B01036,2025-11-14,103.15,100.1,100.33,494832
equity,INE420B01036,2025-11-17,102.32,99.01,99.94,4946218
equity,INE420B01036,2025-11-18,100.7,98.22,99.95,705402
equity,INE420B01036,2025-11-19,100.35,97.01,97.84,911459
equity,INE420B01036,2025-11-20,98.81,96.51,97.27,667752
equity,INE420B01036,2025-11-21,97.92,95.57,96.97,893482
equity,INE420B01036,2025-11-24,101.8,96.11,100.44,1865971
equity,INE420B01036,2025-11-25,101.4,98.11,98.92,624104
equity,INE420B01036,2025-11-26,101.9,98.57,100.76,1248795
equity,INE420B01036,2025-11-27,101.5,98.2,99.18,335938
equity,INE420B01036,2025-11-28,108.57,98.8,100.44,1396468
equity,INE420B01036,2025-12-01,101.31,98.51,99.15,514680
equity,INE420B01036,2025-12-02,100,98,99.26,238386
equity,INE420B01036,2025-12-03,99.76,97.7,98.31,210646
equity,INE420B01036,2025-12-04,99.01,96.1,96.59,252481
equity,INE420B01036,2025-12-05,97.5,95.21,95.94,341203
equity,INE420B01036,2025-12-08,96.75,92.45,93.29,304311
equity,INE420B01036,2025-12-09,94.6,90.03,94.23,385933
equity,INE420B01036,2025-12-10,95.6,93.2,94.39,201238
equity,INE420B01036,2025-12-11,95.01,93.5,94.79,174704
equity,INE420B01036,2025-12-12,95.5,94.6,94.93,109750
equity,INE420B01036,2025-12-15,95.9,94.02,94.38,130704
equity,INE420B01036,2025-12-16,94.9,91.25,92.12,223425
equity,INE420B01036,2025-12-17,92.4,90.76,91.19,138777
equity,INE420B01036,2025-12-18,93.42,90.11,92.2,635013
equity,INE420B01036,2025-12-19,96.14,91.21,92.46,1191576
equity,INE420B01036,2025-12-22,95.85,92.73,94.71,172701
equity,INE420B01036,2025-12-23,95.06,93.64,93.86,288543
equity,INE420B01036,2025-12-24,96.9,92.11,92.45,270884
equity,INE420B01036,2025-12-26,93.99,90.9,91.21,345780
equity,INE420B01036,2025-12-29,92.29,89.8,90.46,298647
equity,INE420B01036,2025-12-30,91.4,89,89.55,497017
equity,INE420B01036,2025-12-31,90.99,89.23,89.92,185535
equity,INE420B01036,2026-01-01,90.69,89,89.49,146335
equity,INE420B01036,2026-01-02,91.71,89.53,90.57,214028
equity,INE420B01036,2026-01-05,90.68,88.29,88.58,186591
equity,INE420B01036,2026-01-06,98,89.07,95.32,6493547
equity,INE420B01036,2026-01-07,99.5,95,95.77,2222731
equity,INE420B01036,2026-01-08,97.12,93.01,94.21,892392
equity,INE420B01036,2026-01-09,94.97,91,91.46,478161
equity,INE420B01036,2026-01-12,91.54,86.97,87.83,731482
equity,INE420B01036,2026-01-13,92.75,87.91,88.7,1073640
equity,INE420B01036,2026-01-14,90.23,87.8,88.29,373345
equity,INE420B01036,2026-01-15,88.29,88.29,88.29,
equity,INE420B01036,2026-01-16,90.79,87.2,87.76,283843
equity,INE420B01036,2026-01-19,88.18,84.57,85.03,580583
equity,INE420B01036,2026-01-20,88,78.06,79.33,1084183
equity,INE420B01036,2026-01-21,81.83,77.52,78.53,650645
equity,INE420B01036,2026-01-22,80.85,77.16,78.56,367034
equity,INE420B01036,2026-01-23,79.48,75.6,75.99,260587
equity,INE420B01036,2026-01-27,76.7,73.5,74.28,366569
equity,INE420B01036,2026-01-28,82.7,72.9,80.15,827018
equity,INE420B01036,2026-01-29,83.43,77.6,81.61,903945
equity,INE420B01036,2026-01-30,82.01,79,80.39,162495
equity,INE420B01036,2026-02-02,80,76.2,78.89,223263
equity,INE420B01036,2026-02-03,85.35,80.25,81.5,563978
equity,INE420B01036,2026-02-04,83,80.51,81.67,340685
equity,INE420B01036,2026-02-05,82.86,80.67,80.98,161314
equity,INE420B01036,2026-02-06,80.99,78.21,79.13,215096
equity,INE420B01036,2026-02-09,83.49,79.5,81.76,329230
equity,INE420B01036,2026-02-10,82,77.8,78.35,624031
equity,INE420B01036,2026-02-11,78.99,76.53,77.69,316392
equity,INE420B01036,2026-02-12,77.94,75.6,75.81,210316
equity,INE420B01036,2026-02-13,75.89,74.01,75.25,183131
equity,INE420B01036,2026-02-16,75.01,74.19,74.65,81956
equity,INE420B01036,2026-02-17,76.62,74.15,75.83,170954
equity,INE420B01036,2026-02-18,81.2,76.3,78.47,1272069
equity,INE420B01036,2026-02-19,79,75.8,76.13,159270
equity,INE420B01036,2026-02-20,76.5,74.56,75.17,287449
equity,INE420B01036,2026-02-23,87.75,78.1,84.18,7819243
equity,INE420B01036,2026-02-24,87.52,82.2,84.41,1980427
equity,INE420B01036,2026-02-25,84.99,77.72,80.29,1300429
equity,INE420B01036,2026-02-26,80.99,78.21,80.45,474000
equity,INE420B01036,2026-02-27,81.65,79.92,80.17,143252
equity,INE420B01036,2026-03-02,79.34,75.48,76.1,446975
equity,INE420B01036,2026-03-04,76.19,73.21,74.86,361318
equity,INE420B01036,2026-03-05,76.49,73.46,74.9,249511
equity,INE420B01036,2026-03-06,76.1,73.62,73.95,210718
equity,INE420B01036,2026-03-09,72.5,70.56,71.07,254789
equity,INE420B01036,2026-03-10,74.17,71.13,73.71,208715
equity,INE420B01036,2026-03-11,74.29,72.11,72.43,190818
equity,INE420B01036,2026-03-12,72.6,70.6,71.1,428148
equity,INE420B01036,2026-03-13,71.49,68.23,69.14,194804
equity,INE420B01036,2026-03-16,69.9,65.51,69.57,395042
equity,INE420B01036,2026-03-17,70.3,68.11,69.66,134164
equity,INE420B01036,2026-03-18,70.92,69.4,69.98,260571
equity,INE420B01036,2026-03-19,69.4,67.1,67.96,154491
equity,INE420B01036,2026-03-20,69.45,67.51,68.01,174740
equity,INE420B01036,2026-03-23,68.04,64.81,65.17,314715
equity,INE420B01036,2026-03-24,68.2,64.6,66.73,308093
equity,INE420B01036,2026-03-25,68.9,66.25,66.94,416786
equity,INE420B01036,2026-03-27,66.63,61.2,62.11,638743
equity,INE420B01036,2026-03-30,63,56.97,58.19,366535
equity,INE420B01036,2026-04-01,63.44,60,62.9,281069
equity,INE420B01036,2026-04-02,63.6,60.25,63.28,231867
equity,INE420B01036,2026-04-06,64.17,62.23,63.6,170702
equity,INE420B01036,2026-04-07,64.8,63,64.01,186144
equity,INE420B01036,2026-04-08,70.69,66.05,69.72,639613
equity,INE420B01036,2026-04-09,71.5,68.5,69.51,211149
equity,INE420B01036,2026-04-10,73.5,69.63,72.47,349051
equity,INE420B01036,2026-04-13,71.88,68.65,69.98,610081
equity,INE420B01036,2026-04-15,73,70.4,71,921236
equity,INE420B01036,2026-04-16,72.73,70.1,70.83,574329
equity,INE420B01036,2026-04-17,72.79,70.95,72.28,485833
equity,INE420B01036,2026-04-20,73,70.37,70.8,233312
equity,INE420B01036,2026-04-21,72.38,70.8,71.6,216547
equity,INE420B01036,2026-04-22,72.49,71.25,72.01,141185
equity,INE420B01036,2026-04-23,72.19,70.25,70.98,133447
equity,INE420B01036,2026-04-24,71.65,69.03,70.04,198309
equity,INE420B01036,2026-04-27,71.65,70.05,71.05,163775
equity,INE420B01036,2026-04-28,73.48,70.99,71.45,231627
equity,INE420B01036,2026-04-29,72.31,70.4,70.64,173743
equity,INE420B01036,2026-04-30,71.39,69.55,70.11,115051
equity,INE420B01036,2026-05-01,70.11,70.11,70.11,
equity,INE420B01036,2026-05-04,76.76,70.26,73.26,490445
equity,INE420B01036,2026-05-05,73.83,71.1,71.88,100592
equity,INE420B01036,2026-05-06,73.29,71.76,72.4,146228
equity,INE420B01036,2026-05-07,75.95,72.82,74.37,365553
equity,INE420B01036,2026-05-08,76.8,73.61,74.92,339748
equity,INE420B01036,2026-05-11,74.45,71.75,72.3,246870
equity,INE420B01036,2026-05-12,72.84,69.1,69.37,190567
equity,INE420B01036,2026-05-13,71.75,69.21,69.53,350746
equity,INE420B01036,2026-05-14,71.95,69.03,69.46,138064
equity,INE420B01036,2026-05-15,70.42,68.75,69.07,113158
equity,INE420B01036,2026-05-18,69.01,66.98,68.23,107453
equity,INE420B01036,2026-05-19,70.48,68.26,68.93,194533
equity,INE420B01036,2026-05-20,70.24,68.03,69.49,149495
equity,INE420B01036,2026-05-21,72.27,69.06,70.04,232611
equity,INE420B01036,2026-05-22,70.99,64.26,67.43,597021
equity,INE420B01036,2026-05-25,69.6,67.91,68.71,124372
equity,INE420B01036,2026-05-26,70.28,67.68,68.43,153032
equity,INE420B01036,2026-05-27,69.8,68.17,68.57,135515
equity,INE420B01036,2026-05-28,68.57,68.57,68.57,
equity,INE420B01036,2026-05-29,68.89,66.6,67.09,103364
equity,INE420B01036,2026-06-01,67.77,65.41,65.7,130837
equity,INE420B01036,2026-06-02,66.45,64.5,66.01,73901
equity,INE420B01036,2026-06-03,70.4,64.68,66.82,524132
equity,INE420B01036,2026-06-04,67.9,66.25,66.94,120294
equity,INE420B01036,2026-06-05,67.58,66.3,66.65,132135
equity,INE420B01036,2026-06-08,65.95,63.15,63.43,186845
equity,INE420B01036,2026-06-09,65.4,63.43,64.87,132302
equity,INE420B01036,2026-06-10,65.4,63.7,63.86,81165
equity,INE420B01036,2026-06-11,68.72,61.15,61.95,732576
equity,INE420B01036,2026-06-12,70.8,62.31,69.03,2502865
equity,INE420B01036,2026-06-15,73.69,69.59,71.99,524721
equity,INE420B01036,2026-06-16,72.94,70.67,71.64,236528
equity,INE420B01036,2026-06-17,72.95,70.5,70.56,277177
equity,INE420B01036,2026-06-18,71.4,69.65,69.95,117889
equity,INE420B01036,2026-06-19,71.65,69.22,70.02,142315
equity,INE420B01036,2026-06-22,72.32,70.11,71.77,148479
equity,INE420B01036,2026-06-23,71.9,70.02,70.26,92950
equity,INE420B01036,2026-06-24,73.48,69.7,70.51,513527
equity,INE420B01036,2026-06-25,70.94,69.14,69.53,100416
equity,INE420B01036,2026-06-26,69.53,69.53,69.53,
equity,INE420B01036,2026-06-29,70.51,68.35,68.82,92877
equity,INE420B01036,2026-06-30,70.59,67.91,68.26,208014
equity,INE420B01036,2026-07-01,69.9,68,69.16,82388
equity,INE420B01036,2026-07-02,70.1,68.75,68.85,50721
equity,INE420B01036,2026-07-03,71.48,68.72,71.01,275867
equity,INE420B01036,2026-07-06,78.68,70.3,74.39,1894260
equity,INE420B01036,2026-07-07,74.98,71.82,72.17,136565
