AssetClass,Key,Date,High,Low,Close,Volume
equity,INE0PT101017,2025-02-11,163,155.2,157.9,39000
equity,INE0PT101017,2025-02-12,162.9,150,162,73000
equity,INE0PT101017,2025-02-13,169.8,164.5,164.95,42000
equity,INE0PT101017,2025-02-14,166,155,159.05,50000
equity,INE0PT101017,2025-02-17,156,152.9,155.05,34000
equity,INE0PT101017,2025-02-18,155,145.2,150.5,85000
equity,INE0PT101017,2025-02-19,156.9,143,148.1,36000
equity,INE0PT101017,2025-02-20,153.45,147.2,149.05,19000
equity,INE0PT101017,2025-02-21,152.9,148.05,149.6,18000
equity,INE0PT101017,2025-02-24,155,147.05,147.3,28000
equity,INE0PT101017,2025-02-25,153,148.25,151.45,14000
equity,INE0PT101017,2025-02-27,149.65,145,145.55,25000
equity,INE0PT101017,2025-02-28,143,140,140.25,30000
equity,INE0PT101017,2025-03-03,142.5,138,140.3,36000
equity,INE0PT101017,2025-03-04,143,133,138.75,52000
equity,INE0PT101017,2025-03-05,148.95,137.25,140.6,46000
equity,INE0PT101017,2025-03-06,147.15,140.1,141.95,64000
equity,INE0PT101017,2025-03-07,146,140,145.85,35000
equity,INE0PT101017,2025-03-10,145,136.5,138.55,34000
equity,INE0PT101017,2025-03-11,139.6,136.15,137.35,21000
equity,INE0PT101017,2025-03-12,139,136.05,137.35,18000
equity,INE0PT101017,2025-03-13,139.25,134.5,135.9,39000
equity,INE0PT101017,2025-03-17,137.9,125.35,128.25,43000
equity,INE0PT101017,2025-03-18,128.25,128.25,128.25,
equity,INE0PT101017,2025-03-19,136.75,129,135.5,54000
equity,INE0PT101017,2025-03-20,141,136.1,137.45,28000
equity,INE0PT101017,2025-03-21,140,138,139.55,52000
equity,INE0PT101017,2025-03-24,140.2,135.15,136.45,34000
equity,INE0PT101017,2025-03-25,143.95,136.1,137.75,69000
equity,INE0PT101017,2025-03-26,144.4,131.3,139.15,89000
equity,INE0PT101017,2025-03-27,148,137,137.45,79000
equity,INE0PT101017,2025-03-28,142.5,133.5,133.95,66000
equity,INE0PT101017,2025-04-01,139.05,135.25,136.75,13000
equity,INE0PT101017,2025-04-02,141,137.1,137.95,17000
equity,INE0PT101017,2025-04-03,139.5,137,138.7,31000
equity,INE0PT101017,2025-04-04,137.9,134,134.4,25000
equity,INE0PT101017,2025-04-07,129,111.8,123.5,95000
equity,INE0PT101017,2025-04-08,132.85,123,125.9,46000
equity,INE0PT101017,2025-04-09,140,123,129.2,184000
equity,INE0PT101017,2025-04-11,132.8,123.25,129.65,94000
equity,INE0PT101017,2025-04-15,136.65,131.25,136.3,68000
equity,INE0PT101017,2025-04-16,140,135.3,138.75,48000
equity,INE0PT101017,2025-04-17,148,138.65,145.8,64000
equity,INE0PT101017,2025-04-21,152,146.3,148.25,60000
equity,INE0PT101017,2025-04-22,152,147.8,149.8,37000
equity,INE0PT101017,2025-04-23,151.75,146.4,146.65,27000
equity,INE0PT101017,2025-04-24,149.3,145,147.3,27000
equity,INE0PT101017,2025-04-25,145.4,139.55,140.15,49000
equity,INE0PT101017,2025-04-28,144.7,138.15,144.35,32000
equity,INE0PT101017,2025-04-29,146,141.25,142.6,35000
equity,INE0PT101017,2025-04-30,141.25,138.1,139.15,19000
equity,INE0PT101017,2025-05-02,139.5,135,137,31000
equity,INE0PT101017,2025-05-05,140.3,137.1,137.15,8000
equity,INE0PT101017,2025-05-06,139.5,134,135.35,17000
equity,INE0PT101017,2025-05-07,135.95,128.05,133.05,58000
equity,INE0PT101017,2025-05-08,148,136,137.45,165000
equity,INE0PT101017,2025-05-09,136.5,129.5,133,47000
equity,INE0PT101017,2025-05-12,142.1,138.4,139.75,38000
equity,INE0PT101017,2025-05-13,143,139.75,141.45,25000
equity,INE0PT101017,2025-05-14,145,141.45,143.5,39000
equity,INE0PT101017,2025-05-15,145.5,136.55,144.3,34000
equity,INE0PT101017,2025-05-16,147.4,142.5,145.45,19000
equity,INE0PT101017,2025-05-19,146.15,143.55,143.75,12000
equity,INE0PT101017,2025-05-20,146,141,141.2,18000
equity,INE0PT101017,2025-05-21,144.85,142,142.1,15000
equity,INE0PT101017,2025-05-22,144.9,142.3,143.8,13000
equity,INE0PT101017,2025-05-23,145.45,142.05,143,22000
equity,INE0PT101017,2025-05-26,143.05,141.2,141.85,22000
equity,INE0PT101017,2025-05-27,147.45,144.85,147.45,40000
equity,INE0PT101017,2025-05-28,153.9,144.3,150.75,71000
equity,INE0PT101017,2025-05-29,156.95,149,153.1,47000
equity,INE0PT101017,2025-05-30,153.1,132.75,138.95,218000
equity,INE0PT101017,2025-06-02,138.95,135,137.1,46000
equity,INE0PT101017,2025-06-03,142,136.1,137.9,34000
equity,INE0PT101017,2025-06-04,140.45,137,137.4,32000
equity,INE0PT101017,2025-06-05,139.5,136,139.2,59000
equity,INE0PT101017,2025-06-06,140.95,138,139.05,21000
equity,INE0PT101017,2025-06-09,139.05,136.2,136.55,42000
equity,INE0PT101017,2025-06-10,137.5,135.15,135.6,36000
equity,INE0PT101017,2025-06-11,136,133.1,134.25,50000
equity,INE0PT101017,2025-06-12,133.55,130.25,130.55,25000
equity,INE0PT101017,2025-06-13,131.95,125.5,129.5,29000
equity,INE0PT101017,2025-06-16,129,127.3,129,32000
equity,INE0PT101017,2025-06-17,129,127.3,127.55,16000
equity,INE0PT101017,2025-06-18,127.75,123.7,124.55,33000
equity,INE0PT101017,2025-06-19,124.55,120.1,120.95,40000
equity,INE0PT101017,2025-06-20,126.65,122,125.4,16000
equity,INE0PT101017,2025-06-23,125.4,122.6,125.4,15000
equity,INE0PT101017,2025-06-24,128.9,123,125.1,16000
equity,INE0PT101017,2025-06-25,132.65,126.5,128.15,11000
equity,INE0PT101017,2025-06-26,127.55,125.3,127,16000
equity,INE0PT101017,2025-06-27,128.9,126.2,126.7,15000
equity,INE0PT101017,2025-06-30,128,125.75,127.7,12000
equity,INE0PT101017,2025-07-01,133.7,127,132,38000
equity,INE0PT101017,2025-07-02,132.5,129.35,131.65,11000
equity,INE0PT101017,2025-07-03,131,129.3,129.3,17000
equity,INE0PT101017,2025-07-04,131,129.7,129.75,10000
equity,INE0PT101017,2025-07-07,130,126.2,127.8,27000
equity,INE0PT101017,2025-07-08,131,126.35,131,20000
equity,INE0PT101017,2025-07-09,134.7,132,133.55,24000
equity,INE0PT101017,2025-07-10,134.9,129.35,129.9,20000
equity,INE0PT101017,2025-07-11,130,127.5,127.5,13000
equity,INE0PT101017,2025-07-14,130.05,128.15,128.35,14000
equity,INE0PT101017,2025-07-15,131,127.6,130.4,9000
equity,INE0PT101017,2025-07-16,132,128.05,129.6,17000
equity,INE0PT101017,2025-07-17,128.9,126,126.25,21000
equity,INE0PT101017,2025-07-18,128,126,126.55,13000
equity,INE0PT101017,2025-07-21,126.9,125,125.15,10000
equity,INE0PT101017,2025-07-22,125.15,124,124.8,15000
equity,INE0PT101017,2025-07-23,125,123.9,123.95,9000
equity,INE0PT101017,2025-07-24,123,122,122.8,12000
equity,INE0PT101017,2025-07-25,123,120.5,121.4,28000
equity,INE0PT101017,2025-07-28,122.5,118.5,120.5,24000
equity,INE0PT101017,2025-07-29,121.35,109.95,112,90000
equity,INE0PT101017,2025-07-30,116.95,112.3,113.65,40000
equity,INE0PT101017,2025-07-31,117.5,113.95,115,28000
equity,INE0PT101017,2025-08-01,115.25,110.2,113.7,26000
equity,INE0PT101017,2025-08-04,113.8,113,113.6,8000
equity,INE0PT101017,2025-08-05,116.95,113,113.1,15000
equity,INE0PT101017,2025-08-06,113,107,109.5,51000
equity,INE0PT101017,2025-08-07,112.5,107.6,108.3,12000
equity,INE0PT101017,2025-08-08,110.05,108.3,108.3,12000
equity,INE0PT101017,2025-08-11,109.25,107.5,109.25,8000
equity,INE0PT101017,2025-08-12,109.7,107.8,109.7,6000
equity,INE0PT101017,2025-08-13,109.4,107,109.4,6000
equity,INE0PT101017,2025-08-14,125,109.4,118.15,67000
equity,INE0PT101017,2025-08-18,122.9,120,120.85,16000
equity,INE0PT101017,2025-08-19,122.8,118,120,30000
equity,INE0PT101017,2025-08-20,131.4,119,127.15,122000
equity,INE0PT101017,2025-08-21,133.8,129,130.75,66000
equity,INE0PT101017,2025-08-22,131.05,127,127.05,28000
equity,INE0PT101017,2025-08-25,129.8,122.05,122.5,19000
equity,INE0PT101017,2025-08-26,122.95,118.5,121.15,29000
equity,INE0PT101017,2025-08-28,123.35,119,119.1,9000
equity,INE0PT101017,2025-08-29,119.5,119,119.5,3000
equity,INE0PT101017,2025-09-01,121,116,116.25,30000
equity,INE0PT101017,2025-09-02,119.5,114.5,116.2,29000
equity,INE0PT101017,2025-09-03,116.95,110,113.05,53000
equity,INE0PT101017,2025-09-04,115,113,113.25,23000
equity,INE0PT101017,2025-09-05,114.8,112.5,114.55,26000
equity,INE0PT101017,2025-09-08,113.85,112.55,112.6,6000
equity,INE0PT101017,2025-09-09,113.05,110.2,111.15,38000
equity,INE0PT101017,2025-09-10,115.5,110.8,114.9,51000
equity,INE0PT101017,2025-09-11,116.1,112.5,114,33000
equity,INE0PT101017,2025-09-12,112.95,112,112.45,9000
equity,INE0PT101017,2025-09-15,112.95,111.4,111.8,18000
equity,INE0PT101017,2025-09-16,116.8,112.55,115.5,40000
equity,INE0PT101017,2025-09-17,117,113,113.7,15000
equity,INE0PT101017,2025-09-18,115,112.8,113.8,12000
equity,INE0PT101017,2025-09-19,115,113.25,114.5,8000
equity,INE0PT101017,2025-09-22,112.1,110,111.5,27000
equity,INE0PT101017,2025-09-23,113.95,109.85,110.8,36000
equity,INE0PT101017,2025-09-24,110.5,109.1,109.6,25000
equity,INE0PT101017,2025-09-25,111.75,105,107.85,34000
equity,INE0PT101017,2025-09-26,108.45,105,106.95,16000
equity,INE0PT101017,2025-09-29,107.55,105,105.8,8000
equity,INE0PT101017,2025-09-30,105.8,105.6,105.6,3000
equity,INE0PT101017,2025-10-01,105.6,102.65,104.15,15000
equity,INE0PT101017,2025-10-03,108.8,105.6,107.5,15000
equity,INE0PT101017,2025-10-06,105.95,102.5,104.4,22000
equity,INE0PT101017,2025-10-07,103.95,103,103.55,23000
equity,INE0PT101017,2025-10-08,105.15,102.6,103.55,23000
equity,INE0PT101017,2025-10-09,103.55,100.7,101.1,43000
equity,INE0PT101017,2025-10-10,103.5,101.4,101.95,25000
equity,INE0PT101017,2025-10-13,102.6,100,100.75,19000
equity,INE0PT101017,2025-10-14,101.2,99.5,99.5,24000
equity,INE0PT101017,2025-10-15,100,99,99.65,19000
equity,INE0PT101017,2025-10-16,100.95,98.5,99.5,22000
equity,INE0PT101017,2025-10-17,101.35,98.75,99.2,16000
equity,INE0PT101017,2025-10-20,99.65,98,98.75,19000
equity,INE0PT101017,2025-10-21,101.9,99.15,99.95,9000
equity,INE0PT101017,2025-10-23,103.4,100.5,101.95,20000
equity,INE0PT101017,2025-10-24,103.8,99,100.1,25000
equity,INE0PT101017,2025-10-27,99.8,99,99.8,9000
equity,INE0PT101017,2025-10-28,101.7,99.85,100.15,13000
equity,INE0PT101017,2025-10-29,102.3,100.5,102,9000
equity,INE0PT101017,2025-10-30,102,102,102,1000
equity,INE0PT101017,2025-10-31,102.7,98,100.85,22000
equity,INE0PT101017,2025-11-03,101.9,100.6,100.6,15000
equity,INE0PT101017,2025-11-04,101,100,100,5000
equity,INE0PT101017,2025-11-06,99,94.25,95.65,25000
equity,INE0PT101017,2025-11-07,102.5,95.55,100.45,16000
equity,INE0PT101017,2025-11-10,100,96.3,96.5,26000
equity,INE0PT101017,2025-11-11,97,96.3,96.65,4000
equity,INE0PT101017,2025-11-12,97.1,96.65,97.05,3000
equity,INE0PT101017,2025-11-13,97,95,96,12000
equity,INE0PT101017,2025-11-14,96.05,93,95.05,8000
equity,INE0PT101017,2025-11-17,92.25,86,88.95,138000
equity,INE0PT101017,2025-11-18,88.95,85.05,85.75,62000
equity,INE0PT101017,2025-11-19,88.8,86.25,86.9,23000
equity,INE0PT101017,2025-11-20,89.55,86.55,86.75,31000
equity,INE0PT101017,2025-11-21,87.8,84.5,85.2,13000
equity,INE0PT101017,2025-11-24,86.25,83,83.5,27000
equity,INE0PT101017,2025-11-25,85.6,82.5,83.15,12000
equity,INE0PT101017,2025-11-26,83.7,82.8,82.9,15000
equity,INE0PT101017,2025-11-27,88.25,83.5,86.25,61000
equity,INE0PT101017,2025-11-28,89,86.3,86.7,27000
equity,INE0PT101017,2025-12-01,86.3,84.45,85.05,15000
equity,INE0PT101017,2025-12-02,86.55,83.25,83.8,31000
equity,INE0PT101017,2025-12-03,86,82.1,86,24000
equity,INE0PT101017,2025-12-04,92,84.55,90.25,40000
equity,INE0PT101017,2025-12-05,108.3,90,108.3,310000
equity,INE0PT101017,2025-12-08,129.95,112.9,129.95,822000
equity,INE0PT101017,2025-12-09,137,119,121.6,474000
equity,INE0PT101017,2025-12-10,123.4,116,118.95,54000
equity,INE0PT101017,2025-12-11,125.95,116.55,123.1,46000
equity,INE0PT101017,2025-12-12,122,119,119.6,20000
equity,INE0PT101017,2025-12-15,122.4,120.15,122,12000
equity,INE0PT101017,2025-12-16,122.4,119,120.3,8000
equity,INE0PT101017,2025-12-17,120.3,111,112.3,33000
equity,INE0PT101017,2025-12-18,123.5,104.5,123.5,97000
equity,INE0PT101017,2025-12-19,128,122,122,26000
equity,INE0PT101017,2025-12-22,132.95,124.05,131.6,147000
equity,INE0PT101017,2025-12-23,136.95,130.5,131.15,84000
equity,INE0PT101017,2025-12-24,130,125.35,128.45,20000
equity,INE0PT101017,2025-12-26,127.3,124.5,124.55,16000
equity,INE0PT101017,2025-12-29,125,122.5,123.2,16000
equity,INE0PT101017,2025-12-30,122.5,118.5,119.25,21000
equity,INE0PT101017,2025-12-31,124.75,118.75,122.8,16000
equity,INE0PT101017,2026-01-01,124,122.1,123.35,11000
equity,INE0PT101017,2026-01-02,123.5,122.1,123.5,5000
equity,INE0PT101017,2026-01-05,127,123,126.35,22000
equity,INE0PT101017,2026-01-06,126.4,125,125.7,20000
equity,INE0PT101017,2026-01-07,125.7,120.45,124.45,18000
equity,INE0PT101017,2026-01-08,124.45,120,120.85,11000
equity,INE0PT101017,2026-01-09,119,117,117.5,12000
equity,INE0PT101017,2026-01-12,119.9,117.5,117.5,14000
equity,INE0PT101017,2026-01-13,116.5,116.5,116.5,1000
equity,INE0PT101017,2026-01-14,118,114.3,116.1,20000
equity,INE0PT101017,2026-01-16,116.1,112,113.85,10000
equity,INE0PT101017,2026-01-19,121,109.8,115.3,23000
equity,INE0PT101017,2026-01-20,115.35,109.45,112.45,17000
equity,INE0PT101017,2026-01-21,112.45,107,111.9,16000
equity,INE0PT101017,2026-01-22,114.7,112,114.45,15000
equity,INE0PT101017,2026-01-23,125,115.25,116.95,36000
equity,INE0PT101017,2026-01-27,122.55,108,109.65,60000
equity,INE0PT101017,2026-01-28,113,108.5,109.5,9000
equity,INE0PT101017,2026-01-29,114,110.5,113.05,22000
equity,INE0PT101017,2026-01-30,114,110.05,111.9,13000
equity,INE0PT101017,2026-02-02,111,108.2,111,6000
equity,INE0PT101017,2026-02-03,117.5,111.55,114,6000
equity,INE0PT101017,2026-02-04,114,112.05,112.3,6000
equity,INE0PT101017,2026-02-05,112,108.4,108.75,11000
equity,INE0PT101017,2026-02-06,113,110.1,112.4,13000
equity,INE0PT101017,2026-02-09,115,108.9,108.95,28000
equity,INE0PT101017,2026-02-10,111.6,111,111,3000
equity,INE0PT101017,2026-02-11,110.2,108.15,108.15,16000
equity,INE0PT101017,2026-02-12,107.65,105.6,106.4,17000
equity,INE0PT101017,2026-02-13,111.1,108,109,10000
equity,INE0PT101017,2026-02-16,111.8,109,109.2,12000
equity,INE0PT101017,2026-02-17,109.5,107,109.5,18000
equity,INE0PT101017,2026-02-18,109,107.65,108.25,20000
equity,INE0PT101017,2026-02-19,112,106,106,5000
equity,INE0PT101017,2026-02-20,109.7,105.15,109.3,60000
equity,INE0PT101017,2026-02-23,109.3,109.3,109.3,
equity,INE0PT101017,2026-02-24,108.95,105,105.4,10000
equity,INE0PT101017,2026-02-25,105.4,100.3,102.95,17000
equity,INE0PT101017,2026-02-26,111,100.1,109.6,71000
equity,INE0PT101017,2026-02-27,109.6,108.9,109,7000
equity,INE0PT101017,2026-03-02,104.5,101,102.55,23000
equity,INE0PT101017,2026-03-04,102.3,99.2,100.25,28000
equity,INE0PT101017,2026-03-05,102.2,99,100.1,67000
equity,INE0PT101017,2026-03-06,103.9,100.15,102.5,14000
equity,INE0PT101017,2026-03-09,98.5,93.8,95.25,31000
equity,INE0PT101017,2026-03-10,99,96,96.05,10000
equity,INE0PT101017,2026-03-11,97.6,95.1,95.25,9000
equity,INE0PT101017,2026-03-12,96.8,94,95,7000
equity,INE0PT101017,2026-03-13,95,89.05,93.15,24000
equity,INE0PT101017,2026-03-16,92.55,90,91.95,25000
equity,INE0PT101017,2026-03-17,96.5,89.05,92.95,64000
equity,INE0PT101017,2026-03-18,95,93.6,94.9,8000
equity,INE0PT101017,2026-03-19,94,92,92.35,30000
equity,INE0PT101017,2026-03-20,96,92.5,96,62000
equity,INE0PT101017,2026-03-23,93.1,88,88.1,26000
equity,INE0PT101017,2026-03-24,91.95,87,90.05,38000
equity,INE0PT101017,2026-03-25,94,89.1,90.45,43000
equity,INE0PT101017,2026-03-27,91.2,86.1,87.3,58000
equity,INE0PT101017,2026-03-30,87.9,80.6,81.3,91000
equity,INE0PT101017,2026-04-01,93,86,89,37000
equity,INE0PT101017,2026-04-02,92,89,91.35,11000
equity,INE0PT101017,2026-04-06,97,89.1,91.75,47000
equity,INE0PT101017,2026-04-07,94.8,92.7,94.75,11000
equity,INE0PT101017,2026-04-08,98.9,94.85,97.5,29000
equity,INE0PT101017,2026-04-09,95.7,94.05,95,19000
equity,INE0PT101017,2026-04-10,99.25,95.2,97.45,19000
equity,INE0PT101017,2026-04-13,96.9,93.25,95.7,16000
equity,INE0PT101017,2026-04-15,99.5,96.55,98.95,14000
equity,INE0PT101017,2026-04-16,102,99,100.2,22000
equity,INE0PT101017,2026-04-17,102,101.1,101.5,9000
equity,INE0PT101017,2026-04-20,108.7,103,104.3,63000
equity,INE0PT101017,2026-04-21,107.95,104,104.45,29000
equity,INE0PT101017,2026-04-22,105.8,102.5,105.45,28000
equity,INE0PT101017,2026-04-23,106,104,104,15000
equity,INE0PT101017,2026-04-24,105.4,101,103.9,17000
equity,INE0PT101017,2026-04-27,105.9,103.5,105,13000
equity,INE0PT101017,2026-04-28,106.35,103.1,104.85,10000
equity,INE0PT101017,2026-04-29,106.35,103.5,105.4,22000
equity,INE0PT101017,2026-04-30,106.25,103.7,103.7,10000
equity,INE0PT101017,2026-05-04,108,102.05,106.3,34000
equity,INE0PT101017,2026-05-05,105.4,103.05,104.5,23000
equity,INE0PT101017,2026-05-06,106.5,103.1,104.95,40000
equity,INE0PT101017,2026-05-07,107,104.05,106.7,15000
equity,INE0PT101017,2026-05-08,106.95,105,105.1,23000
equity,INE0PT101017,2026-05-11,106,103.5,104,35000
equity,INE0PT101017,2026-05-12,105,99.3,99.7,29000
equity,INE0PT101017,2026-05-13,101.5,98.3,101,6000
equity,INE0PT101017,2026-05-14,101,98.1,98.3,24000
equity,INE0PT101017,2026-05-15,100,98.7,100,5000
equity,INE0PT101017,2026-05-18,98.55,96,97.45,21000
equity,INE0PT101017,2026-05-19,98,89.9,93.1,114000
equity,INE0PT101017,2026-05-20,96,92,95.65,21000
equity,INE0PT101017,2026-05-21,96,93.7,95.95,10000
equity,INE0PT101017,2026-05-22,97.4,94,94.5,10000
equity,INE0PT101017,2026-05-25,97.4,92.25,93.8,35000
equity,INE0PT101017,2026-05-26,95.4,92.15,94.5,9000
equity,INE0PT101017,2026-05-27,95,92.7,93.5,6000
equity,INE0PT101017,2026-05-28,93.5,93.5,93.5,
equity,INE0PT101017,2026-05-29,95.8,93,93.5,10000
equity,INE0PT101017,2026-06-01,93.4,89.25,90.15,24000
equity,INE0PT101017,2026-06-02,91,90,90.5,8000
equity,INE0PT101017,2026-06-03,92.75,90,91.75,23000
equity,INE0PT101017,2026-06-04,90.3,90.25,90.3,2000
equity,INE0PT101017,2026-06-05,90.55,89.2,90,4000
equity,INE0PT101017,2026-06-08,89,88.05,88.25,6000
equity,INE0PT101017,2026-06-09,90,88,88.2,6000
equity,INE0PT101017,2026-06-10,88,86,86.8,9000
equity,INE0PT101017,2026-06-11,88.45,86,86,8000
equity,INE0PT101017,2026-06-12,89.2,87.05,88,10000
equity,INE0PT101017,2026-06-15,90.05,88,89.45,7000
equity,INE0PT101017,2026-06-16,91.5,89.5,91.5,8000
equity,INE0PT101017,2026-06-17,93.6,90,90.4,22000
equity,INE0PT101017,2026-06-18,91.4,89.95,90.3,15000
equity,INE0PT101017,2026-06-19,89.85,88.2,89.8,7000
equity,INE0PT101017,2026-06-22,96.3,90.05,92,22000
equity,INE0PT101017,2026-06-23,93.4,91,91,8000
equity,INE0PT101017,2026-06-24,92.45,89.5,91.15,11000
equity,INE0PT101017,2026-06-25,91.85,89,89,7000
equity,INE0PT101017,2026-06-26,89,89,89,
equity,INE0PT101017,2026-06-29,89.75,84.15,89.35,21000
equity,INE0PT101017,2026-06-30,87.45,85.7,87,16000
equity,INE0PT101017,2026-07-01,92.1,88.5,90.9,19000
equity,INE0PT101017,2026-07-02,90.9,90.9,90.9,
equity,INE0PT101017,2026-07-03,92.3,88.65,92.3,15000
equity,INE0PT101017,2026-07-06,92.3,90.4,91.75,9000
equity,INE0PT101017,2026-07-07,90.85,86,87.65,15000
equity,INE0PT101017,2026-07-08,88.25,87.5,87.75,6000
equity,INE0PT101017,2026-07-09,89.5,87.75,88.6,7000
equity,INE0PT101017,2026-07-10,88.25,86.8,87.05,8000
equity,INE0PT101017,2026-07-13,104.45,92,104.45,270000
equity,INE0PT101017,2026-07-14,113.8,104.9,105.8,212000
equity,INE0PT101017,2026-07-15,107.9,102,104.05,72000
equity,INE0PT101017,2026-07-16,106.1,105,105.25,25000
equity,INE0PT101017,2026-07-17,106.4,105,105,43000
equity,INE0PT101017,2026-07-20,123.6,105.1,119.25,354000
equity,INE0PT101017,2026-07-21,126.5,117.5,124.65,251000
equity,INE0PT101017,2026-07-22,127.4,121.55,122.2,52000
equity,INE0PT101017,2026-07-23,124.2,121,121,54000
equity,INE0PT101017,2026-07-24,125.5,119.65,123.05,78000
equity,INE0PT101017,2026-07-27,127.95,124.15,126.55,33000
equity,INE0PT101017,2026-07-28,126.8,125,125.1,99000
equity,INE0PT101017,2026-07-29,128,125,125,23000
equity,INE0PT101017,2026-07-30,127.5,125,125.1,49000
equity,INE0PT101017,2026-07-31,126,125.3,125.9,15000
equity,INE0PT101017,2026-08-03,131,126.7,128.35,55000
equity,INE0PT101017,2026-08-04,133.95,129,129.15,50000
equity,INE0PT101017,2026-08-05,138,130,134.3,103000
equity,INE0PT101017,2026-08-06,134.8,132.15,133.45,75000
equity,INE0PT101017,2026-08-07,147.5,132.7,140.75,645000
equity,INE0PT101017,2026-08-10,148,136.1,137.85,201000
equity,INE0PT101017,2026-08-11,137.5,135,135.1,65000
equity,INE0PT101017,2026-08-12,135.7,135,135.05,35000
equity,INE0PT101017,2026-08-13,138.3,135.05,135.1,18000
equity,INE0PT101017,2026-08-14,137.8,135.15,135.6,13000
equity,INE0PT101017,2026-08-17,136.9,135,135.05,51000
equity,INE0PT101017,2026-08-18,141.7,135,135,62000
equity,INE0PT101017,2026-08-19,137.2,135,135.05,36000
equity,INE0PT101017,2026-08-20,136.7,135,135,19000
equity,INE0PT101017,2026-08-21,137.8,137,137.15,47000
equity,INE0PT101017,2026-08-24,137.75,137,137.05,21000
equity,INE0PT101017,2026-08-25,139.1,138,138,13000
equity,INE0PT101017,2026-08-26,143.2,139.05,139.35,274000
equity,INE0PT101017,2026-08-27,139.65,138,138.05,13000
equity,INE0PT101017,2026-08-28,139.05,137.8,138.65,131000
equity,INE0PT101017,2026-08-31,135,128.1,129.55,26000
equity,INE0PT101017,2026-09-01,130.1,126.05,126.75,18000
