Symbol,Date,High,Low,Close,Volume
UNI,2023-06-03,5.101429,5.049247,5.08188,23596530
UNI,2023-06-04,5.126836,5.003169,5.012394,44816677
UNI,2023-06-05,5.018694,4.621981,4.733006,73144233
UNI,2023-06-06,4.834689,4.688349,4.780002,47815919
UNI,2023-06-07,4.782964,4.509082,4.542407,56610609
UNI,2023-06-08,4.666897,4.529042,4.634866,35861566
UNI,2023-06-09,4.662785,4.550612,4.587363,34473534
UNI,2023-06-10,4.590273,3.759943,4.077158,178862071
UNI,2023-06-11,4.111951,4.033198,4.056453,41942701
UNI,2023-06-12,4.301007,3.987045,4.299116,61104474
UNI,2023-06-13,4.474748,4.232769,4.285822,88916807
UNI,2023-06-14,4.620773,4.261343,4.405703,125233255
UNI,2023-06-15,4.574554,4.251823,4.429254,112333291
UNI,2023-06-16,4.612813,4.382911,4.546607,46797080
UNI,2023-06-17,4.659905,4.51797,4.524944,41626932
UNI,2023-06-18,4.603378,4.468357,4.477955,34638428
UNI,2023-06-19,4.500632,4.381901,4.48032,37707854
UNI,2023-06-20,4.587288,4.34982,4.571579,43228083
UNI,2023-06-21,4.794696,4.538205,4.777977,63724385
UNI,2023-06-22,4.895099,4.71238,4.729277,48774790
UNI,2023-06-23,4.901305,4.72897,4.863968,42927132
UNI,2023-06-24,4.869233,4.696197,4.735225,40989774
UNI,2023-06-25,5.469276,4.718534,5.439709,214479200
UNI,2023-06-26,5.507023,5.238167,5.267045,129243844
UNI,2023-06-27,5.3493,5.239345,5.273715,51154590
UNI,2023-06-28,5.277194,4.793877,4.834852,67058576
UNI,2023-06-29,5.01489,4.827115,4.924464,52225609
UNI,2023-06-30,5.328707,4.897398,5.276715,123902342
UNI,2023-07-01,5.589381,5.19703,5.582614,93843889
UNI,2023-07-02,5.660295,5.463221,5.567735,86016100
UNI,2023-07-03,5.741045,5.515783,5.525505,74250611
UNI,2023-07-04,5.580183,5.41205,5.510703,74266979
UNI,2023-07-05,5.696664,5.338769,5.421896,79960120
UNI,2023-07-06,5.618318,5.268492,5.291826,77976905
UNI,2023-07-07,5.556534,5.245845,5.476958,90546207
UNI,2023-07-08,5.478738,5.190685,5.245427,56374495
UNI,2023-07-09,5.325191,5.208174,5.230991,42387754
UNI,2023-07-10,5.344865,5.112958,5.235663,65853852
UNI,2023-07-11,5.29408,5.198883,5.259945,45771466
UNI,2023-07-12,5.360214,5.205145,5.270122,51356067
UNI,2023-07-13,5.849511,5.229692,5.849511,102535954
UNI,2023-07-14,6.108169,5.757466,5.867282,144157740
UNI,2023-07-15,5.921776,5.77941,5.807415,73012219
UNI,2023-07-16,5.850308,5.698939,5.721014,64402258
UNI,2023-07-17,6.11474,5.707027,5.914401,177179401
UNI,2023-07-18,6.227869,5.875418,5.899724,184883871
UNI,2023-07-19,6.025676,5.827043,5.880921,84864442
UNI,2023-07-20,6.02119,5.827043,5.99777,121532194
UNI,2023-07-21,6.34749,5.958786,6.207624,138570178
UNI,2023-07-22,6.240688,5.994261,5.99704,82205409
UNI,2023-07-23,6.211816,5.99722,6.149814,74163339
UNI,2023-07-24,6.172873,5.744473,5.782895,109848353
UNI,2023-07-25,5.80321,5.70886,5.789178,55426180
UNI,2023-07-26,5.889555,5.744064,5.836773,72612861
UNI,2023-07-27,5.966908,5.813736,5.864932,75406180
UNI,2023-07-28,6.008416,5.86498,6.006851,68724754
UNI,2023-07-29,6.335251,6.005762,6.330529,89105039
UNI,2023-07-30,6.420423,6.294223,6.416741,113254253
UNI,2023-07-31,6.591867,6.395648,6.525575,143130084
UNI,2023-08-01,6.670193,6.354293,6.670193,149241333
UNI,2023-08-02,6.681084,6.139197,6.153958,123759285
UNI,2023-08-03,6.233457,6.069733,6.097563,93816468
UNI,2023-08-04,6.202307,6.02419,6.05599,76723769
UNI,2023-08-05,6.080817,5.95561,6.080817,61736555
UNI,2023-08-06,6.139839,5.941446,5.949349,61509042
UNI,2023-08-07,5.996905,5.777277,5.863783,86472667
UNI,2023-08-08,6.129486,5.821949,6.082577,91524846
UNI,2023-08-09,6.267543,6.043832,6.251934,91928562
UNI,2023-08-10,6.311488,6.159247,6.189978,96853769
UNI,2023-08-11,6.202047,6.104039,6.182447,71750144
UNI,2023-08-12,6.237476,6.124895,6.214208,59328180
UNI,2023-08-13,6.219096,6.069618,6.094913,54345115
UNI,2023-08-14,6.34636,6.082828,6.257846,78762052
UNI,2023-08-15,6.283162,5.954496,5.961573,96469541
UNI,2023-08-16,5.961672,5.354272,5.446784,142939951
UNI,2023-08-17,5.492883,4.726451,4.993922,166858246
UNI,2023-08-18,5.044826,4.884365,4.910616,113036823
UNI,2023-08-19,4.992478,4.87259,4.905425,78902971
UNI,2023-08-20,4.93231,4.871925,4.90534,73321478
UNI,2023-08-21,4.914016,4.756155,4.775172,80148832
UNI,2023-08-22,4.780039,4.551595,4.670179,109638302
UNI,2023-08-23,4.846389,4.660078,4.762024,117298284
UNI,2023-08-24,4.809246,4.616493,4.652463,90443738
UNI,2023-08-25,4.664579,4.530018,4.549824,87112538
UNI,2023-08-26,4.637737,4.53632,4.601426,58586190
UNI,2023-08-27,4.699226,4.601428,4.68281,62521930
UNI,2023-08-28,4.718373,4.584095,4.674887,69300651
UNI,2023-08-29,4.854934,4.576105,4.802125,94064007
UNI,2023-08-30,4.805154,4.645423,4.645559,79083635
UNI,2023-08-31,4.671846,4.34354,4.367263,93027685
UNI,2023-09-01,4.418464,4.250447,4.264907,75837263
UNI,2023-09-02,4.394504,4.26003,4.391821,63938028
UNI,2023-09-03,4.461015,4.369855,4.41259,63125638
UNI,2023-09-04,4.489661,4.379926,4.435599,64326009
UNI,2023-09-05,4.44584,4.286832,4.374063,66368494
UNI,2023-09-06,4.480977,4.353153,4.455872,63975510
UNI,2023-09-07,4.51539,4.414168,4.471882,54929759
UNI,2023-09-08,4.481598,4.328078,4.367131,51266937
UNI,2023-09-09,4.371096,4.313211,4.325853,32605829
UNI,2023-09-10,4.325708,4.179249,4.221285,65560353
UNI,2023-09-11,4.243784,4.052868,4.106139,76140891
UNI,2023-09-12,4.285416,4.096204,4.197629,79100000
UNI,2023-09-13,4.303179,4.186914,4.256444,60202953
UNI,2023-09-14,4.336506,4.257189,4.272036,64576198
UNI,2023-09-15,4.369119,4.245487,4.348985,64312060
UNI,2023-09-16,4.407677,4.313708,4.34042,63484624
UNI,2023-09-17,4.385846,4.253686,4.285694,56142010
UNI,2023-09-18,4.453964,4.252934,4.363087,77936974
UNI,2023-09-19,4.4704,4.348516,4.408919,73566410
UNI,2023-09-20,4.425678,4.331017,4.36774,73654200
UNI,2023-09-21,4.384952,4.224666,4.243983,69305269
UNI,2023-09-22,4.269065,4.214478,4.259681,51350243
UNI,2023-09-23,4.282564,4.242518,4.274878,41289755
UNI,2023-09-24,4.30257,4.226056,4.232275,39522223
UNI,2023-09-25,4.295734,4.218235,4.270086,45833060
UNI,2023-09-26,4.312592,4.220871,4.254614,50772324
UNI,2023-09-27,4.409624,4.215458,4.247225,76842942
UNI,2023-09-28,4.47044,4.242011,4.416313,76542070
UNI,2023-09-29,4.493447,4.340119,4.401975,81584695
UNI,2023-09-30,4.472165,4.39708,4.459536,50570117
UNI,2023-10-01,4.663915,4.451463,4.653103,73717555
UNI,2023-10-02,4.679519,4.437781,4.464589,93453546
UNI,2023-10-03,4.514272,4.34931,4.36148,70260507
UNI,2023-10-04,4.361918,4.26942,4.310655,71006353
UNI,2023-10-05,4.335529,4.266214,4.30294,61482802
UNI,2023-10-06,4.423301,4.294687,4.393379,50501461
UNI,2023-10-07,4.419633,4.350645,4.369304,33583615
UNI,2023-10-08,4.382694,4.295956,4.342413,30004615
UNI,2023-10-09,4.363263,4.094415,4.13995,62967695
UNI,2023-10-10,4.168845,4.073042,4.117126,44488458
UNI,2023-10-11,4.14721,4.058814,4.123123,44212049
UNI,2023-10-12,4.140909,3.982387,4.00232,47371494
UNI,2023-10-13,4.075319,3.984175,4.028394,40660342
UNI,2023-10-14,4.095253,4.026097,4.086541,29108490
UNI,2023-10-15,4.141338,4.071523,4.103588,26730284
UNI,2023-10-16,4.238376,4.103746,4.130184,54484171
UNI,2023-10-17,4.129751,3.850919,3.887599,69770911
UNI,2023-10-18,3.962695,3.857899,3.935676,49018437
UNI,2023-10-19,3.938424,3.881707,3.929465,40322200
UNI,2023-10-20,4.106861,3.925113,3.998685,57183404
UNI,2023-10-21,4.15422,3.968222,4.139873,46259899
UNI,2023-10-22,4.239052,4.101328,4.20426,59911147
UNI,2023-10-23,4.408185,4.212723,4.368028,150626667
UNI,2023-10-24,4.481298,4.141861,4.213825,197031041
UNI,2023-10-25,4.328544,4.143349,4.167191,137174283
UNI,2023-10-26,4.364199,4.017481,4.106663,151290697
UNI,2023-10-27,4.139115,3.981769,4.028953,107068709
UNI,2023-10-28,4.129995,4.023907,4.082339,50756662
UNI,2023-10-29,4.210241,4.056201,4.15373,81352565
UNI,2023-10-30,4.224547,4.105466,4.179483,109694990
UNI,2023-10-31,4.241479,4.038404,4.146944,136604566
UNI,2023-11-01,4.836288,4.033906,4.770596,352379915
UNI,2023-11-02,4.885504,4.517102,4.695161,387794223
UNI,2023-11-03,4.75635,4.504519,4.661307,205649998
UNI,2023-11-04,4.777586,4.62182,4.713796,86625541
UNI,2023-11-05,4.891942,4.663543,4.78418,126547208
UNI,2023-11-06,5.145901,4.693061,5.11507,152716405
UNI,2023-11-07,5.115046,4.806303,4.936864,123203403
UNI,2023-11-08,5.259796,4.905974,5.190434,153048118
UNI,2023-11-09,5.362871,4.829813,5.147253,268353907
UNI,2023-11-10,5.350565,5.087961,5.286929,190052610
UNI,2023-11-11,5.518376,5.189146,5.398281,193387398
UNI,2023-11-12,5.513063,5.240764,5.412821,143039189
UNI,2023-11-13,5.603644,5.237975,5.246035,201091922
UNI,2023-11-14,5.297867,4.910556,5.05293,159204750
UNI,2023-11-15,5.383956,5.053112,5.383394,147856517
UNI,2023-11-16,5.561589,5.137376,5.206784,194090263
UNI,2023-11-17,5.380526,4.884103,5.095816,178442046
UNI,2023-11-18,5.146918,4.853108,5.064005,124063836
UNI,2023-11-19,5.241627,4.973875,5.241524,91715545
UNI,2023-11-20,5.344557,5.140802,5.185032,108970720
UNI,2023-11-21,5.262595,4.86349,4.881583,175131349
UNI,2023-11-22,6.271902,4.866462,6.114484,438692761
UNI,2023-11-23,6.411295,6.089371,6.355033,343465822
UNI,2023-11-24,6.569647,6.113843,6.16969,280635773
UNI,2023-11-25,6.303492,6.094458,6.175973,117175262
UNI,2023-11-26,6.190918,5.873582,6.172241,130796735
UNI,2023-11-27,6.342598,5.953339,6.291792,221023154
UNI,2023-11-28,6.540606,6.099395,6.1563,219504698
UNI,2023-11-29,6.370979,6.00468,6.021174,135161355
UNI,2023-11-30,6.023915,5.863196,5.951752,214326384
UNI,2023-12-01,6.094158,5.915687,6.018907,183416861
UNI,2023-12-02,6.180286,6.014269,6.171488,136826270
UNI,2023-12-03,6.239693,5.973224,6.063556,176352492
UNI,2023-12-04,6.266908,5.938634,6.096073,357496739
UNI,2023-12-05,6.329507,5.99384,6.259876,169738591
UNI,2023-12-06,6.28033,5.992396,5.996007,175147350
UNI,2023-12-07,6.331019,5.997102,6.287163,134735957
UNI,2023-12-08,6.536634,6.278695,6.528606,153629229
UNI,2023-12-09,7.041195,6.520417,6.831127,268493352
UNI,2023-12-10,6.865153,6.471888,6.597231,154751132
UNI,2023-12-11,6.604901,5.938192,6.101878,204396796
UNI,2023-12-12,6.313961,6.09511,6.231098,116872149
UNI,2023-12-13,6.323708,5.993043,6.292987,124443699
UNI,2023-12-14,6.463685,6.208817,6.357858,121111106
UNI,2023-12-15,6.360264,6.010417,6.032073,102369377
UNI,2023-12-16,6.232012,5.964605,6.15351,82841104
UNI,2023-12-17,6.259598,6.064786,6.070708,103996077
UNI,2023-12-18,6.099662,5.645728,5.936351,150073232
UNI,2023-12-19,6.027174,5.774399,5.834698,88771720
UNI,2023-12-20,6.097594,5.808381,5.920125,91435238
UNI,2023-12-21,6.188214,5.877112,6.17654,116576698
UNI,2023-12-22,6.47494,6.148879,6.413837,160240460
UNI,2023-12-23,6.421417,6.131772,6.348169,170267228
UNI,2023-12-24,7.14968,6.332483,6.86356,310753833
UNI,2023-12-25,7.12519,6.690035,6.968275,179579568
UNI,2023-12-26,7.762979,6.67677,7.361539,357471269
UNI,2023-12-27,7.416187,7.022722,7.248088,204050235
UNI,2023-12-28,8.217469,7.248491,7.839892,417574413
UNI,2023-12-29,7.866513,7.408168,7.570669,247191249
UNI,2023-12-30,7.793666,7.349351,7.3824,130267441
UNI,2023-12-31,7.677499,7.227274,7.22917,111652945
UNI,2024-01-01,7.636693,7.173489,7.602206,91692016
UNI,2024-01-02,7.702322,7.167148,7.178284,134245636
UNI,2024-01-03,7.361182,6.314666,6.431077,256162162
UNI,2024-01-04,6.702945,6.41772,6.536824,133825164
UNI,2024-01-05,6.607424,6.232011,6.425007,152293850
UNI,2024-01-06,6.430067,6.057829,6.309966,115396358
UNI,2024-01-07,6.43653,5.971218,6.003041,84146908
UNI,2024-01-08,6.228885,5.716787,6.227689,125793198
UNI,2024-01-09,6.266897,5.720021,6.015433,131576995
UNI,2024-01-10,6.729201,5.980177,6.556904,164536278
UNI,2024-01-11,6.958334,6.525525,6.821934,192935049
UNI,2024-01-12,6.953039,6.37821,6.59913,180034919
UNI,2024-01-13,6.689292,6.428831,6.637123,105057399
UNI,2024-01-14,6.658099,6.31954,6.320848,93849070
UNI,2024-01-15,6.71004,6.31946,6.671494,133332585
UNI,2024-01-16,6.917416,6.659013,6.824958,117660455
UNI,2024-01-17,6.882751,6.678864,6.764327,98913762
UNI,2024-01-18,6.827781,6.26639,6.308525,100796832
UNI,2024-01-19,6.364881,6.056833,6.345338,96468093
UNI,2024-01-20,6.601476,6.300998,6.479703,88959760
UNI,2024-01-21,6.513423,6.36572,6.36572,53667409
UNI,2024-01-22,6.390593,5.994833,6.034422,87420391
UNI,2024-01-23,6.120967,5.555919,5.836125,106947160
UNI,2024-01-24,5.89698,5.727881,5.864257,80235081
UNI,2024-01-25,5.864399,5.642544,5.748012,65936793
UNI,2024-01-26,5.956376,5.708616,5.951043,76929689
UNI,2024-01-27,5.998184,5.85737,5.98533,52033910
UNI,2024-01-28,6.066254,5.894237,5.94062,62642705
UNI,2024-01-29,6.142778,5.886744,6.140395,74910335
UNI,2024-01-30,6.326543,6.124186,6.256614,85664836
UNI,2024-01-31,6.314688,5.946961,5.997729,97870551
UNI,2024-02-01,6.082567,5.891855,6.04433,79074712
UNI,2024-02-02,6.251251,6.039772,6.131737,68366959
UNI,2024-02-03,6.277293,6.071,6.10634,55539377
UNI,2024-02-04,6.124036,5.968561,5.980871,46905073
UNI,2024-02-05,6.088637,5.927905,5.997046,53330830
UNI,2024-02-06,6.427713,5.996513,6.27589,79947087
UNI,2024-02-07,6.462409,6.227146,6.391051,69823828
UNI,2024-02-08,6.427507,6.317147,6.31751,66282304
UNI,2024-02-09,6.69479,6.313019,6.649881,101709333
UNI,2024-02-10,6.744856,6.546945,6.628987,63337830
UNI,2024-02-11,6.807972,6.575965,6.678454,82867747
UNI,2024-02-12,6.856004,6.485691,6.836289,88275380
UNI,2024-02-13,6.864598,6.599387,6.687158,91521456
UNI,2024-02-14,6.899435,6.644531,6.885102,85998137
UNI,2024-02-15,7.512169,6.885022,7.498691,167787725
UNI,2024-02-16,7.668165,7.343105,7.449375,144760925
UNI,2024-02-17,7.794064,7.391725,7.764502,142350295
UNI,2024-02-18,7.961599,7.561046,7.645728,115529489
UNI,2024-02-19,7.770267,7.537702,7.698411,112224994
UNI,2024-02-20,7.712207,7.277082,7.555159,139865399
UNI,2024-02-21,7.556947,7.091221,7.39354,114632523
UNI,2024-02-22,7.506893,7.292798,7.346942,97813099
UNI,2024-02-23,12.330974,7.056263,11.336982,1840398285
UNI,2024-02-24,12.790917,11.004461,11.252887,1381155400
UNI,2024-02-25,11.527163,10.189644,11.094219,594956391
UNI,2024-02-26,11.479142,10.418296,10.59278,473186867
UNI,2024-02-27,11.179956,10.471497,10.856444,387155952
UNI,2024-02-28,11.189762,10.047655,10.934174,478409828
UNI,2024-02-29,11.883214,10.752566,11.133665,584048670
UNI,2024-03-01,11.947107,10.839121,11.608239,402145156
UNI,2024-03-02,13.395772,11.349995,12.639854,631397569
UNI,2024-03-03,13.095711,11.98892,12.624556,433230564
UNI,2024-03-04,12.998806,12.111468,12.378145,361411675
UNI,2024-03-05,13.956996,11.52017,13.121345,741554203
UNI,2024-03-06,16.945017,12.578302,15.38644,1008804589
UNI,2024-03-07,15.552646,14.66327,14.908987,387629077
UNI,2024-03-08,15.382506,14.257991,14.643576,359847069
UNI,2024-03-09,15.028476,13.990421,14.220194,343802887
UNI,2024-03-10,14.392822,13.636678,14.200189,296425728
UNI,2024-03-11,14.621389,13.742122,14.432759,300486305
UNI,2024-03-12,14.531311,13.37428,14.059793,299054961
UNI,2024-03-13,14.725632,13.831981,14.216856,244411996
UNI,2024-03-14,14.458613,13.279718,13.954874,293211424
UNI,2024-03-15,14.114884,12.315328,13.053592,366575721
UNI,2024-03-16,13.146573,11.79304,12.032231,229486749
UNI,2024-03-17,12.648113,11.430585,12.534981,217779827
UNI,2024-03-18,12.585137,11.57952,11.870518,188181881
UNI,2024-03-19,12.021446,10.42168,10.63063,304042152
UNI,2024-03-20,11.937022,10.332254,11.923259,249459685
UNI,2024-03-21,12.214143,11.582328,12.188286,199352102
UNI,2024-03-22,12.242521,11.358486,11.721642,186539042
UNI,2024-03-23,12.004096,11.612604,11.633408,127921152
UNI,2024-03-24,12.084582,11.598507,12.03071,107709306
UNI,2024-03-25,12.731048,11.944415,12.433558,164717617
UNI,2024-03-26,12.877314,12.390163,12.708932,165348172
UNI,2024-03-27,12.816284,12.153163,12.246041,187806830
UNI,2024-03-28,12.870627,12.129559,12.768259,176325067
UNI,2024-03-29,13.097521,12.472966,12.658278,187325606
UNI,2024-03-30,12.904653,12.524532,12.616868,120951795
UNI,2024-03-31,13.300418,12.588593,12.960781,160957573
UNI,2024-04-01,12.960775,12.071764,12.431848,205993585
UNI,2024-04-02,12.431944,11.190477,11.308535,215747263
UNI,2024-04-03,11.443194,10.674518,10.880271,227665336
UNI,2024-04-04,11.264844,10.72422,10.977246,147147600
UNI,2024-04-05,11.050229,10.467931,10.929664,135577608
UNI,2024-04-06,11.338499,10.909713,11.249993,91207093
UNI,2024-04-07,11.452709,11.215923,11.395591,155943977
UNI,2024-04-08,11.783922,11.290581,11.62957,140358732
UNI,2024-04-09,11.688229,11.056137,11.225678,150021907
UNI,2024-04-10,11.304576,9.831432,10.029284,436295220
UNI,2024-04-11,10.037173,8.742436,9.168881,619784792
UNI,2024-04-12,9.200086,7.21658,7.93952,460629712
UNI,2024-04-13,7.989504,5.964259,6.927136,480736332
UNI,2024-04-14,7.582207,6.669492,7.519946,353681275
UNI,2024-04-15,7.921773,7.04709,7.250548,244916988
UNI,2024-04-16,7.324353,6.789761,7.19034,215679547
UNI,2024-04-17,7.235263,6.667531,6.881411,129951375
UNI,2024-04-18,7.338821,6.743953,7.295999,140464366
UNI,2024-04-19,7.681929,6.758343,7.509614,184541692
UNI,2024-04-20,7.912075,7.414328,7.874156,124991666
UNI,2024-04-21,7.942224,7.582513,7.723946,93509205
UNI,2024-04-22,8.294032,7.720218,8.213177,144374388
UNI,2024-04-23,8.343367,7.940477,7.955467,135363928
UNI,2024-04-24,8.203298,7.599677,7.709376,142215782
UNI,2024-04-25,8.102405,7.585701,7.941324,144083887
UNI,2024-04-26,7.941347,7.555117,7.694448,121722745
UNI,2024-04-27,8.053855,7.486538,7.976342,124860767
UNI,2024-04-28,8.214274,7.809532,7.831859,170463046
UNI,2024-04-29,7.865647,7.508541,7.699633,139272821
UNI,2024-04-30,7.796045,6.815876,7.035046,161440195
UNI,2024-05-01,7.129838,6.567128,7.038499,181942809
UNI,2024-05-02,7.209508,6.861459,7.114447,110795640
UNI,2024-05-03,7.614011,6.961497,7.591946,142782591
UNI,2024-05-04,7.696144,7.487639,7.532739,119445269
UNI,2024-05-05,7.647036,7.36933,7.594193,122894397
UNI,2024-05-06,7.941639,7.463266,7.482951,133023475
UNI,2024-05-07,7.670004,7.390118,7.400198,103848357
UNI,2024-05-08,7.524205,7.231124,7.332632,107342175
UNI,2024-05-09,7.540537,7.182459,7.502199,92487786
UNI,2024-05-10,7.55359,7.035865,7.108566,97909115
UNI,2024-05-11,7.195903,7.026322,7.030169,78182777
UNI,2024-05-12,7.206794,7.003668,7.063773,87244008
UNI,2024-05-13,7.200453,6.857314,6.999012,120138067
UNI,2024-05-14,7.016608,6.768049,6.779992,102561529
UNI,2024-05-15,7.423732,6.74709,7.370335,117412325
UNI,2024-05-16,7.425099,7.068688,7.292465,110095633
UNI,2024-05-17,7.593748,7.250728,7.493468,115165488
UNI,2024-05-18,8.188013,7.464191,7.865092,222663463
UNI,2024-05-19,7.964297,7.602551,7.645795,111677795
UNI,2024-05-20,9.468217,7.636296,9.334499,312582125
UNI,2024-05-21,9.658618,9.087757,9.656011,323717445
UNI,2024-05-22,9.672843,9.038196,9.311348,235688760
UNI,2024-05-23,9.833052,8.782484,9.064937,344949760
UNI,2024-05-24,10.446359,8.957332,10.190623,424871361
UNI,2024-05-25,11.440861,10.180287,11.307535,578219775
UNI,2024-05-26,11.760494,11.084213,11.159372,474937830
UNI,2024-05-27,11.34451,10.925742,11.063911,271499023
UNI,2024-05-28,11.483977,10.622569,11.120347,317437328
UNI,2024-05-29,11.26496,10.440753,10.44095,247693002
UNI,2024-05-30,11.189775,10.388424,10.762232,202810324
UNI,2024-05-31,11.095045,9.934677,9.96557,270030256
UNI,2024-06-01,10.036029,9.864664,9.885652,143411702
UNI,2024-06-02,9.935347,9.388321,9.427129,140608459
UNI,2024-06-03,9.816398,9.311606,9.497751,176683985
UNI,2024-06-04,11.852283,9.415057,11.45207,773008503
UNI,2024-06-05,11.517748,10.902638,11.163697,363364722
UNI,2024-06-06,11.241159,10.452794,10.621923,238274228
UNI,2024-06-07,10.737936,9.348461,9.817442,261217839
UNI,2024-06-08,10.175471,9.800685,10.04984,202812165
UNI,2024-06-09,10.064382,9.775119,9.814721,172734961
UNI,2024-06-10,10.653314,9.631149,10.344155,305400893
UNI,2024-06-11,10.366906,8.80479,8.984833,328838441
UNI,2024-06-12,10.314112,8.816925,10.064898,380011052
UNI,2024-06-13,10.215092,9.67442,10.157725,213459185
UNI,2024-06-14,10.947778,10.09135,10.423931,360118712
UNI,2024-06-15,11.827122,10.376259,11.513896,379675376
UNI,2024-06-16,11.984503,11.282731,11.977244,203318613
UNI,2024-06-17,11.980588,10.583877,10.605535,273489497
UNI,2024-06-18,10.618403,9.263375,9.750197,275217133
UNI,2024-06-19,10.446672,9.638422,9.951655,269648644
UNI,2024-06-20,10.250965,9.662855,10.015434,197351073
UNI,2024-06-21,10.29646,9.720547,9.79242,159580828
UNI,2024-06-22,10.065411,9.628288,9.844591,99054157
UNI,2024-06-23,10.078054,9.769159,9.769988,88172932
UNI,2024-06-24,9.794038,8.780205,9.334004,238715099
UNI,2024-06-25,9.555179,9.210294,9.49586,132552428
UNI,2024-06-26,9.638858,9.188222,9.382194,116484088
UNI,2024-06-27,9.618288,9.196798,9.487736,128545153
UNI,2024-06-28,9.608049,8.930899,8.975143,168927477
UNI,2024-06-29,9.092001,8.836692,8.8432,89970535
UNI,2024-06-30,9.32712,8.771777,9.271943,88421546
UNI,2024-07-01,9.496612,9.137696,9.143307,142414844
UNI,2024-07-02,9.207992,8.835997,8.984028,136068090
UNI,2024-07-03,9.037972,8.411847,8.518771,170930908
UNI,2024-07-04,8.564652,7.621945,7.626293,230949485
UNI,2024-07-05,7.816462,6.871392,7.770318,313566357
UNI,2024-07-06,8.250352,7.679397,8.19532,124454032
UNI,2024-07-07,8.194861,7.611145,7.646402,120973424
UNI,2024-07-08,8.284124,7.355163,8.033623,194171187
UNI,2024-07-09,8.257472,7.989953,8.178732,125813247
UNI,2024-07-10,8.31853,8.006166,8.031846,136389600
UNI,2024-07-11,8.167195,7.783563,7.833199,122100397
UNI,2024-07-12,8.237809,7.704218,8.111034,115795143
UNI,2024-07-13,8.285511,8.092632,8.162177,97011816
